regime_id,bootstrap,susceptibility_slope
R6c,2285,16.597683555719293
R6c,2286,19.38000063838477
R6c,2287,16.359209691989058
R6c,2288,16.592189945378834
R6c,2289,19.972388213357423
R6c,2290,16.974211569180724
R6c,2291,19.62858594610565
R6c,2292,19.963850000415096
R6c,2293,17.173455594890093
R6c,2294,18.160354402914834
R6c,2295,18.839966779425968
R6c,2296,19.706989873536667
R6c,2297,18.204113646687876
R6c,2298,20.51730898044138
R6c,2299,21.465947297637616
R6c,2300,20.395010576412755
R6c,2301,17.971268425842627
R6c,2302,18.72385716331621
R6c,2303,18.488629180054197
R6c,2304,15.404473449065287
R6c,2305,19.342862303952128
R6c,2306,15.23179612263149
R6c,2307,18.43517249639146
R6c,2308,19.672519846418567
R6c,2309,19.73200442113727
R6c,2310,20.259648152292762
R6c,2311,18.310321674655487
R6c,2312,19.275329676400858
R6c,2313,16.70273543839155
R6c,2314,19.26157355383556
R6c,2315,19.50399635135699
R6c,2316,16.770935580115328
R6c,2317,19.470734083026105
R6c,2318,19.014514226717754
R6c,2319,16.735945455087933
R6c,2320,15.533394225352245
R6c,2321,19.61324025233608
R6c,2322,18.17404798570495
R6c,2323,18.452888578056353
R6c,2324,18.504169877435665
R6c,2325,20.431387290348166
R6c,2326,18.66562772641831
R6c,2327,16.631925163049768
R6c,2328,16.641213669210735
R6c,2329,14.573118653822466
R6c,2330,14.274736506478469
R6c,2331,18.00508703106792
R6c,2332,17.734846874949085
R6c,2333,18.155537876017394
R6c,2334,15.708512194435249
R6c,2335,16.85758823690982
R6c,2336,18.93577156735532
R6c,2337,17.692921684010194
R6c,2338,18.308606005544114
R6c,2339,19.852882070850736
R6c,2340,18.775552839852896
R6c,2341,18.84818882278199
R6c,2342,15.369939227372193
R6c,2343,19.015423087902242
R6c,2344,18.912673921123332
R6c,2345,20.178711831832995
R6c,2346,15.812019719637812
R6c,2347,19.94016711491315
R6c,2348,18.278280104718295
R6c,2349,16.953774807535183
R6c,2350,18.688877136764006
R6c,2351,19.81515786612579
R6c,2352,19.408897323249267
R6c,2353,18.65324350296779
R6c,2354,19.488036752398365
R6c,2355,19.08482682786191
R6c,2356,19.04583099046656
R6c,2357,19.626751142768242
R6c,2358,19.66458452664882
R6c,2359,18.55582376043242
R6c,2360,17.220680608046084
R6c,2361,17.323177841758447
R6c,2362,15.86690693467994
R6c,2363,19.740382177676846
R6c,2364,16.075053713365442
R6c,2365,21.073774802530476
R6c,2366,17.01350615740275
R6c,2367,19.71573243314919
R6c,2368,20.547133198523426
R6c,2369,18.781331117514814
R6c,2370,19.981303575683025
R6c,2371,18.63432852899417
R6c,2372,19.64757641463722
R6c,2373,16.392278360969886
R6c,2374,19.130923805442784
R6c,2375,18.365162409002032
R6c,2376,17.58570271052787
R6c,2377,18.12527158585488
R6c,2378,18.0748329114548
R6c,2379,17.30468839479617
R6c,2380,15.68312416058396
R6c,2381,18.053142000238147
R6c,2382,17.509735225136552
R6c,2383,18.567285005316997
R6c,2384,17.315019977664836
R6c,2385,19.420746200468116
R6c,2386,16.573574662612433
R6c,2387,18.810281052986674
R6c,2388,18.465830136294922
R6c,2389,17.533764811407007
R6c,2390,18.95605410004337
R6c,2391,16.50557929948108
R6c,2392,18.377039689371
R6c,2393,20.563507941219612
R6c,2394,20.163193359311173
R6c,2395,15.236308482163793
R6c,2396,15.857010331905327
R6c,2397,18.921604653517925
R6c,2398,18.553116962261058
R6c,2399,16.487607898783878
R6c,2400,16.490205618842495
R6c,2401,18.766019308504678
R6c,2402,18.64665377460817
R6c,2403,17.498726209017292
R6c,2404,16.74227849228452
R6c,2405,19.07312000006307
R6c,2406,17.791319044180597
R6c,2407,19.251672477564643
R6c,2408,19.59909044144868
R6c,2409,18.349944729752576
R6c,2410,14.711667442590578
R6c,2411,16.297364317070222
R6c,2412,18.085213191851302
R6c,2413,19.643214362494405
R6c,2414,17.27847380970338
R6c,2415,17.488934031796177
R6c,2416,19.955657827344936
R6c,2417,16.54152312384392
R6c,2418,15.959473693116344
R6c,2419,16.528707677393612
R6c,2420,16.780513479282394
R6c,2421,16.639177767378605
R6c,2422,15.75671283680344
R6c,2423,18.097007091639426
R6c,2424,17.30798103194791
R6c,2425,18.01594286401847
R6c,2426,15.811420644995055
R6c,2427,19.322987771980884
R6c,2428,17.196355736648012
R6c,2429,17.20853993730407
R6c,2430,16.16367985164508
R6c,2431,20.39935377575574
R6c,2432,20.76453681050425
R6c,2433,16.870829877360183
R6c,2434,15.740996886416383
R6c,2435,18.2715066924969
R6c,2436,19.58387898554521
R6c,2437,19.955702805039643
R6c,2438,21.686680707460184
R6c,2439,16.99442192672553
R6c,2440,20.97942380979259
R6c,2441,17.971909566848684
R6c,2442,20.27171111027322
R6c,2443,19.151162001211738
R6c,2444,18.054326444143342
R6c,2445,16.249145795748504
R6c,2446,16.381586890950068
R6c,2447,18.127227630252595
R6c,2448,16.426928397107346
R6c,2449,16.411594032743206
R6c,2450,18.325180939031394
R6c,2451,16.909299040351897
R6c,2452,16.669868315356563
R6c,2453,15.180171615470849
R6c,2454,17.815755513148588
R6c,2455,19.259213975997543
R6c,2456,19.217600240888814
R6c,2457,17.487809505853637
R6c,2458,21.020089267006902
R6c,2459,16.561478906535395
R6c,2460,17.294961128330545
R6c,2461,7.479750086611179
R6c,2462,18.57020552426494
R6c,2463,20.040454835090713
R6c,2464,16.00637145694001
R6c,2465,18.680410353243786
R6c,2466,17.78373734700406
R6c,2467,16.863747055971043
R6c,2468,18.353839465436057
R6c,2469,18.409251309865365
R6c,2470,18.032253097631255
R6c,2471,20.594648887977726
R6c,2472,17.3968717875405
R6c,2473,16.903074503504254
R6c,2474,19.130090449312117
R6c,2475,17.348118438728953
R6c,2476,16.98714661575911
R6c,2477,19.989542659317376
R6c,2478,17.50200001455335
R6c,2479,17.886624667938392
R6c,2480,17.73798889441004
R6c,2481,17.598076218206753
R6c,2482,18.9328728306744
R6c,2483,19.04729489730407
R6c,2484,20.65885943713972
R6c,2485,16.00626732333224
R6c,2486,17.13112499722147
R6c,2487,18.548858592800375
R6c,2488,15.793868012894508
R6c,2489,21.477111888763005
R6c,2490,14.353335383423802
R6c,2491,19.826814831363663
R6c,2492,14.950917128205612
R6c,2493,19.79226202202754
R6c,2494,17.689613737620448
R6c,2495,17.987173502727387
R6c,2496,18.480745908066336
R6c,2497,17.92378816548456
R6c,2498,18.450425427713835
R6c,2499,18.914287356219578
R6c,2500,17.388677726392523
R6c,2501,18.378779923378364
R6c,2502,18.652961331365177
R6c,2503,17.82115096229368
R6c,2504,17.956783350789635
R6c,2505,17.941502464375596
R6c,2506,16.991908640192047
R6c,2507,19.046773965702577
R6c,2508,19.368108691111416
R6c,2509,18.121319270310366
R6c,2510,20.39814933949672
R6c,2511,20.66912598936023
R6c,2512,16.31012200999887
R6c,2513,18.15846947016405
R6c,2514,18.13489782474484
R6c,2515,16.51555613796244
R6c,2516,19.56279881887543
R6c,2517,19.28736033116071
R6c,2518,20.611819901581196
R6c,2519,16.144661737762913
R6c,2520,17.665866727343836
R6c,2521,14.939304951525829
R6c,2522,17.186321932315185
R6c,2523,18.759590327254326
R6c,2524,18.763084296910236
R6c,2525,18.892629375172806
R6c,2526,18.80933317520603
R6c,2527,18.929141485690728
R6c,2528,16.407988107675834
R6c,2529,18.756903273398898
R6c,2530,16.67190400293386
R6c,2531,19.483998993039137
R6c,2532,17.130755041938684
R6c,2533,21.13094419731966
R6c,2534,16.212240524170753
R6c,2535,15.768636820825506
R6c,2536,20.292360497589893
R6c,2537,19.448101322334896
R6c,2538,18.028876544867693
R6c,2539,17.31404733900917
R6c,2540,21.235892479483187
R6c,2541,17.38795188009351
R6c,2542,18.93881643783505
R6c,2543,17.21240585255597
R6c,2544,20.864987023968407
R6c,2545,19.91222357409484
R6c,2546,19.84481734623125
R6c,2547,15.576921759616319
R6c,2548,19.046290771292096
R6c,2549,16.317017169322025
R6c,2550,21.14491110869251
R6c,2551,17.137723565495335
R6c,2552,6.703704701414271
R6c,2553,16.758188837250476
R6c,2554,18.102420661944947
R6c,2555,19.019212493107446
R6c,2556,21.010364446589616
R6c,2557,17.609738000992348
R6c,2558,18.91610221759035
R6c,2559,19.000508782570762
R6c,2560,17.152724272840324
R6c,2561,16.65412353361583
R6c,2562,20.545162013479512
R6c,2563,16.719921973981844
R6c,2564,16.45562968003798
R6c,2565,17.70821112701108
R6c,2566,17.207951038603554
R6c,2567,16.66110443291085
R6c,2568,18.314313870295905
R6c,2569,17.194509212137383
R6c,2570,19.939544388971235
R6c,2571,15.423067238727405
R6c,2572,16.860758852127198
R6c,2573,16.602004461980407
R6c,2574,19.289546900250837
R6c,2575,22.3052582863834
R6c,2576,18.444777338823336
R6c,2577,19.510220862185307
R6c,2578,17.08701493686686
R6c,2579,18.889339100176674
R6c,2580,19.337737400947994
R6c,2581,20.90675518780409
R6c,2582,19.366655117752057
R6c,2583,18.836062233053177
R6c,2584,17.772538285413916
R6c,2585,15.777088533254307
R6c,2586,19.953296392685964
R6c,2587,17.089996019664262
R6c,2588,13.533172747942421
R6c,2589,18.39502711569827
R6c,2590,19.167922975877147
R6c,2591,17.734078326478073
R6c,2592,18.233399554790676
R6c,2593,17.095103910119708
R6c,2594,19.343524697456214
R6c,2595,17.26182065758573
R6c,2596,11.851385755015826
R6c,2597,15.970685191320978
R6c,2598,18.161270987118424
R6c,2599,18.481720802925
R6c,2600,18.133050855037464
R6c,2601,18.297773199262892
R6c,2602,19.99593837076373
R6c,2603,18.51480473840173
R6c,2604,19.128734770715106
R6c,2605,18.019660512475625
R6c,2606,19.34436571495133
R6c,2607,19.083277326905936
R6c,2608,15.625977103538364
R6c,2609,15.698555937153042
R6c,2610,18.318508137897993
R6c,2611,18.33642851816106
R6c,2612,19.691022249873072
R6c,2613,14.874332524748725
R6c,2614,21.172991906662585
R6c,2615,18.801626295610816
R6c,2616,18.060973862361617
R6c,2617,16.481338185156066
R6c,2618,18.20434525296443
R6c,2619,18.036703023846492
R6c,2620,17.73557783928926
R6c,2621,19.2597029519528
R6c,2622,16.0761565470113
R6c,2623,15.382533174372194
R6c,2624,20.341999929574794
R6c,2625,18.688792870981224
R6c,2626,16.802723034851887
R6c,2627,18.826747925623447
R6c,2628,19.23576491274716
R6c,2629,18.600226388236806
R6c,2630,16.262697886928272
R6c,2631,19.64590661136427
R6c,2632,18.79000978167576
R6c,2633,19.160692135800268
R6c,2634,18.966967726728868
R6c,2635,18.765945628745378
R6c,2636,17.698716078369973
R6c,2637,16.88335083200702
R6c,2638,20.225821106641945
R6c,2639,20.018939098600786
R6c,2640,17.425132069792244
R6c,2641,20.263507584664435
R6c,2642,18.510060752240094
R6c,2643,16.37274727523124
R6c,2644,16.27763888099752
R6c,2645,18.610468054587756
R6c,2646,17.043524834585124
R6c,2647,18.593403874313644
R6c,2648,21.003813023270904
R6c,2649,16.906572158052228
R6c,2650,17.98456822189217
R6c,2651,16.597552630847012
R6c,2652,17.538748686812955
R6c,2653,17.981332988315796
R6c,2654,17.74842597108597
R6c,2655,16.85986686160178
R6c,2656,15.983499601665676
R6c,2657,16.28794112540129
R6c,2658,19.35285489678515
R6c,2659,17.672895893981615
R6c,2660,16.845213348884496
R6c,2661,19.699692489124093
R6c,2662,18.55752288425572
R6c,2663,18.168131361995762
R6c,2664,18.08507348702916
R6c,2665,18.13560085392727
R6c,2666,17.180832415034462
R6c,2667,19.081235955005567
R6c,2668,17.31991057777541
R6c,2669,21.162800297315144
R6c,2670,17.353945673754318
R6c,2671,18.638134338127013
R6c,2672,18.779230802780894
R6c,2673,18.33755913549678
R6c,2674,17.879651774676613
R6c,2675,17.91958730711139
R6c,2676,17.65989768675223
R6c,2677,19.372324185067267
R6c,2678,17.595928529855104
R6c,2679,19.85453994745099
R6c,2680,19.67013725312885
R6c,2681,21.006462084811858
R6c,2682,19.544608793058202
R6c,2683,17.326903214264778
R6c,2684,19.033940183303557
R6c,2685,19.441980843085275
R6c,2686,18.05393005107174
R6c,2687,14.519976865122223
R6c,2688,19.144271821503285
R6c,2689,19.014176473154876
R6c,2690,20.65967699692117
R6c,2691,16.41379234014715
R6c,2692,20.45555553571685
R6c,2693,19.578172344580018
R6c,2694,20.06731183721691
R6c,2695,18.08394291618835
R6c,2696,16.84082620732031
R6c,2697,16.565637562815173
R6c,2698,18.473220599042353
R6c,2699,16.1755622204079
R6c,2700,17.04341948788188
R6c,2701,19.677793062684728
R6c,2702,17.80290445976166
R6c,2703,18.241441097574253
R6c,2704,17.806717298741713
R6c,2705,18.060662099773097
R6c,2706,19.827371618464117
R6c,2707,17.490656282552568
R6c,2708,18.340489310973776
R6c,2709,17.876529371592046
R6c,2710,17.339842318004187
R6c,2711,16.989555571946273
R6c,2712,18.373813718425257
R6c,2713,18.869519955213477
R6c,2714,15.71818583499686
R6c,2715,18.768268632987976
R6c,2716,17.88324111726165
R6c,2717,20.417170470230182
R6c,2718,18.08818240874008
R6c,2719,17.928546503702698
R6c,2720,17.196064597350876
R6c,2721,18.308626613149
R6c,2722,19.919727510348196
R6c,2723,16.643375530181448
R6c,2724,22.020203704999524
R6c,2725,16.490880012575737
R6c,2726,20.193123288368895
R6c,2727,19.844413401017743
R6c,2728,20.33486919144032
R6c,2729,19.678512064746016
R6c,2730,18.92725465243786
R6c,2731,18.591673570473755
R6c,2732,18.829639809641314
R6c,2733,17.97576749315612
R6c,2734,17.51647219058458
R6c,2735,18.165126932652065
R6c,2736,19.681584203747615
R6c,2737,20.942873115960296
R6c,2738,19.197201291656274
R6c,2739,16.492661379236168
R6c,2740,17.575416462825938
R6c,2741,20.899722246361524
R6c,2742,17.417170514993472
R6c,2743,19.91226675241806
R6c,2744,19.38074883066831
R6c,2745,18.095312904852708
R6c,2746,17.68856016646842
R6c,2747,15.897261661318403
R6c,2748,17.328172899104352
R6c,2749,19.40598363895498
R6c,2750,18.299436605420304
R6c,2751,16.79746538880107
R6c,2752,16.84889966652193
R6c,2753,15.599787899127898
R6c,2754,17.39875917108951
R6c,2755,18.37923542225161
R6c,2756,20.648771014947126
R6c,2757,17.657600375373374
R6c,2758,19.10488944159202
R6c,2759,19.80823585688937
R6c,2760,15.310174481887673
R6c,2761,17.427705051092552
R6c,2762,16.160906866948874
R6c,2763,17.93506635887003
R6c,2764,18.29293626773681
R6c,2765,16.219596588928123
R6c,2766,19.613476644243747
R6c,2767,18.42922760872782
R6c,2768,10.310403425495322
R6c,2769,20.319844066305492
R6c,2770,21.587665932225867
R6c,2771,19.425242179881934
R6c,2772,17.31414262945357
R6c,2773,17.70643454124844
R6c,2774,17.392733897790844
R6c,2775,18.10999109200636
R6c,2776,17.895194954673986
R6c,2777,16.275844232752274
R6c,2778,16.67412356692606
R6c,2779,17.25643693243306
R6c,2780,18.118329300823405
R6c,2781,17.532742674853115
R6c,2782,19.834754949305722
R6c,2783,17.120826550964004
R6c,2784,19.77440987512404
R6c,2785,16.3240238711479
R6c,2786,17.92529495632496
R6c,2787,17.99456237900434
R6c,2788,19.531781886452322
R6c,2789,18.22694333676991
R6c,2790,19.719869079094877
R6c,2791,17.41897841389247
R6c,2792,17.28471097662592
R6c,2793,19.598154882542712
R6c,2794,19.369521044083893
R6c,2795,18.708684091419627
R6c,2796,19.087090815175625
R6c,2797,17.093231534456233
R6c,2798,17.35493041076732
R6c,2799,17.48284988600001
R6c,2800,18.425510219024623
R6c,2801,14.855355749407638
R6c,2802,17.10812324748306
R6c,2803,17.116931349738987
R6c,2804,19.49590913078446
R6c,2805,18.520257858027193
R6c,2806,17.170408314560596
R6c,2807,14.98237247362675
R6c,2808,17.457074977694713
R6c,2809,15.180386436783145
R6c,2810,15.680657750657991
R6c,2811,20.370331304565106
R6c,2812,18.492386557046668
R6c,2813,20.18199063940067
R6c,2814,18.12040850816579
R6c,2815,21.31735901922869
R6c,2816,19.76712143226108
R6c,2817,18.708048121958356
R6c,2818,18.99109982233344
R6c,2819,17.727235871303176
R6c,2820,17.55809475111654
R6c,2821,20.737526115380216
R6c,2822,16.90685043280157
R6c,2823,19.332227073017567
R6c,2824,20.203302608287988
R6c,2825,20.662063561158757
R6c,2826,17.28348215925771
R6c,2827,16.80900219662285
R6c,2828,20.4047798149279
R6c,2829,15.844343302944646
R6c,2830,17.324829124575526
R6c,2831,18.964238090455062
R6c,2832,19.369380698794366
R6c,2833,17.964353548474026
R6c,2834,17.11559718748462
R6c,2835,20.49299969877433
R6c,2836,17.089689194923196
R6c,2837,17.734471997883386
R6c,2838,19.05583627982101
R6c,2839,16.92112770048305
R6c,2840,19.475969653251013
R6c,2841,17.350239601587102
R6c,2842,16.083533551265386
R6c,2843,17.267703367428044
R6c,2844,17.07709186957698
R6c,2845,17.78730154727302
R6c,2846,20.23802287290123
R6c,2847,18.702835879447104
R6c,2848,19.450867620261064
R6c,2849,16.63228012122705
R6c,2850,15.62264726732114
R6c,2851,15.578933854015261
R6c,2852,17.381562465427166
R6c,2853,15.637510677500565
R6c,2854,16.528071517608325
R6c,2855,17.317738113785236
R6c,2856,19.389957390464932
R6c,2857,18.305301838950456
R6c,2858,20.720909079999103
R6c,2859,15.583229593875853
R6c,2860,16.889437183808614
R6c,2861,16.696208445749726
R6c,2862,13.422783869206668
R6c,2863,17.989361589518214
R6c,2864,18.503882228967576
R6c,2865,18.52321868791752
R6c,2866,18.805485019189643
R6c,2867,12.658908914120504
R6c,2868,16.845361303493355
R6c,2869,19.972757917310528
R6c,2870,19.819134544715773
R6c,2871,18.491973798080856
R6c,2872,17.36841573273479
R6c,2873,15.713578335711366
R6c,2874,19.492376482588913
R6c,2875,17.340735832224055
R6c,2876,19.331857676724322
R6c,2877,17.542970178821918
R6c,2878,17.94677283903736
R6c,2879,16.21561311793528
R6c,2880,18.439685294932325
R6c,2881,17.416643251897504
R6c,2882,19.470231170090656
R6c,2883,18.170123072296306
R6c,2884,19.984204083894713
R6c,2885,20.272400282976967
R6c,2886,15.703217933827021
R6c,2887,16.9146646912432
R6c,2888,18.02947356123496
R6c,2889,20.311584944149484
R6c,2890,18.47082203240632
R6c,2891,19.49055960026623
R6c,2892,18.21773254916512
R6c,2893,16.173933721031577
R6c,2894,20.717177705020795
R6c,2895,16.721854219167675
R6c,2896,19.339026226579193
R6c,2897,17.643607885662778
R6c,2898,18.546290846004993
R6c,2899,17.968473229201066
R6c,2900,16.747098459458932
R6c,2901,17.074604999062398
R6c,2902,19.54237466054479
R6c,2903,16.978940061912855
R6c,2904,17.91104449408868
R6c,2905,18.20790856508483
R6c,2906,20.40846039736168
R6c,2907,19.1720833470412
R6c,2908,19.231991196644078
R6c,2909,20.01632935200178
R6c,2910,19.262881606106333
R6c,2911,15.617604502043022
R6c,2912,15.633072512629754
R6c,2913,18.926027606775033
R6c,2914,17.945434159115024
R6c,2915,19.296206816398296
R6c,2916,16.587504968773953
R6c,2917,16.234952994694417
R6c,2918,19.626397493706236
R6c,2919,18.284102860988085
R6c,2920,16.53009684603188
R6c,2921,19.23611991565218
R6c,2922,18.75363857031828
R6c,2923,17.805848313732515
R6c,2924,16.341767222410034
R6c,2925,21.040226570186988
R6c,2926,18.895062818786947
R6c,2927,18.130178828410365
R6c,2928,19.989509718196974
R6c,2929,18.25090115264774
R6c,2930,19.16793240729255
R6c,2931,17.913383335669444
R6c,2932,17.637032118768527
R6c,2933,19.38636603463948
R6c,2934,19.135169853145463
R6c,2935,19.16352288769955
R6c,2936,16.62085038677009
R6c,2937,16.66698553853407
R6c,2938,17.57623498685256
R6c,2939,17.093133811596303
R6c,2940,16.08079079577904
R6c,2941,18.27450335465697
R6c,2942,18.603711063858956
R6c,2943,16.119897080652283
R6c,2944,16.26126894108317
R6c,2945,16.26705839004522
R6c,2946,19.575681112743798
R6c,2947,18.59818787107449
R6c,2948,19.059564092480816
R6c,2949,19.38548489957567
R6c,2950,19.141517494649992
R6c,2951,19.2310295616031
R6c,2952,16.071556927470017
R6c,2953,18.01796648049676
R6c,2954,15.345146599781877
R6c,2955,17.25860927652904
R6c,2956,18.43273457452726
R6c,2957,20.187920826929357
R6c,2958,18.347243086201576
R6c,2959,19.950937479059544
R6c,2960,18.15186283582648
R6c,2961,15.295854374859154
R6c,2962,17.630523383412232
R6c,2963,18.481888399677562
R6c,2964,16.95472844045963
R6c,2965,17.76985330840509
R6c,2966,19.79306049441378
R6c,2967,17.474391813562416
R6c,2968,18.143924472444198
R6c,2969,18.087537144098143
R6c,2970,19.681336694190257
R6c,2971,17.77122381947451
R6c,2972,19.846882931433964
R6c,2973,19.562939947319226
R6c,2974,19.510402306413365
R6c,2975,18.031669754205335
R6c,2976,19.842451534879118
R6c,2977,17.492014690086414
R6c,2978,17.067932646561946
R6c,2979,17.60951185406894
R6c,2980,17.433343350234313
R6c,2981,18.117545770840692
R6c,2982,18.303397972535628
R6c,2983,17.390866382284095
R6c,2984,16.798811454478244
R6c,2985,19.061748511646435
R6c,2986,18.874451908957777
R6c,2987,18.10510276032869
R6c,2988,18.077801387811448
R6c,2989,18.85373869290018
R6c,2990,17.27003569189324
R6c,2991,15.940712765040153
R6c,2992,15.976893914306375
R6c,2993,18.10470159167933
R6c,2994,16.60798198398064
R6c,2995,18.82470809876362
R6c,2996,20.01356988237693
R6c,2997,17.00284633724642
R6c,2998,14.150650803876472
R6c,2999,19.721105922475747
R6c,3000,16.576937344657914
R6c,3001,17.45338194632845
R6c,3002,16.258226324952243
R6c,3003,17.83755558435645
R6c,3004,19.521508938448537
R6c,3005,18.257964761846008
R6c,3006,19.820343081799635
R6c,3007,18.109075845951565
R6c,3008,16.106633522015745
R6c,3009,16.59366612747779
R6c,3010,21.610105852845052
R6c,3011,16.434610187038146
R6c,3012,16.41771731691676
R6c,3013,18.79731714215682
R6c,3014,17.45631738381706
R6c,3015,18.619896259528414
R6c,3016,20.40690386929466
R6c,3017,20.716659768475456
R6c,3018,19.473673178294046
R6c,3019,18.745051792855545
R6c,3020,19.64707138615916
R6c,3021,18.51282205718762
R6c,3022,18.814637924860246
R6c,3023,15.26707430619987
R6c,3024,18.426741068886148
R6c,3025,19.27356333618528
R6c,3026,19.339029145548754
R6c,3027,16.61643207708666
R6c,3028,18.582187350452163
R6c,3029,16.38885659610716
R6c,3030,19.165121869658055
R6c,3031,18.18709940132811
R6c,3032,18.128511629544874
R6c,3033,17.66907676930485
R6c,3034,18.697235668648606
R6c,3035,17.38102967143257
R6c,3036,16.4150732333929
R6c,3037,19.38294140720758
R6c,3038,19.640983643289065
R6c,3039,15.994556527672566
R6c,3040,19.017655124060934
R6c,3041,19.2043569651695
R6c,3042,16.46994166195732
R6c,3043,18.277061393230312
R6c,3044,18.012962171584256
R6c,3045,17.52754861520096
R6c,3046,17.628470257813554
R6c,3047,19.369281673901117
R6c,3048,17.56799825619271
R6c,3049,18.558634544253653
R6c,3050,16.9165216459165
R6c,3051,17.90768170982353
R6c,3052,16.949591855360698
R6c,3053,18.0779493409012
R6c,3054,17.101771644889983
R6c,3055,18.923334432165102
R6c,3056,17.882757364761307
R6c,3057,17.908478541846346
R6c,3058,17.549588132705328
R6c,3059,18.49693269145548
R6c,3060,18.415300125498128
R6c,3061,19.23661349986325
R6c,3062,18.583904150262388
R6c,3063,19.53883597031258
R6c,3064,18.85484653630242
R6c,3065,16.938014892812337
R6c,3066,20.569676085788988
R6c,3067,16.335797115769928
R6c,3068,15.757201927581761
R6c,3069,18.81229498658362
R6c,3070,19.084579075120775
R6c,3071,18.73323941737839
R6c,3072,18.255740834130552
R6c,3073,18.487785078881984
R6c,3074,18.639708106810033
R6c,3075,17.538890336663183
R6c,3076,20.027470508780684
R6c,3077,17.38680897458796
R6c,3078,18.47053081600206
R6c,3079,17.736485653946158
R6c,3080,17.99985641533799
R6c,3081,19.543690545793645
R6c,3082,19.096371145620765
R6c,3083,20.436659981014568
R6c,3084,17.124789877393784
R6c,3085,19.26044958668219
R6c,3086,19.55175433444525
R6c,3087,19.21440635122266
R6c,3088,17.352108549716135
R6c,3089,17.080156204218383
R6c,3090,20.30857277071067
R6c,3091,18.59262622828456
R6c,3092,13.485080576544693
R6c,3093,18.026196198166563
R6c,3094,18.646615854115456
R6c,3095,14.901421398766312
R6c,3096,17.984835661283007
R6c,3097,19.417070559552926
R6c,3098,16.73200400168875
R6c,3099,17.715015748480692
R6c,3100,18.07947786577128
R6c,3101,16.281787862232274
R6c,3102,17.383324095580974
R6c,3103,15.62956042936514
R6c,3104,16.295255029141025
R6c,3105,17.759430632864763
R6c,3106,17.014372383632747
R6c,3107,18.686304450218167
R6c,3108,18.702810312651803
R6c,3109,16.20729849079274
R6c,3110,17.15030464503695
R6c,3111,15.077945956402354
R6c,3112,20.209715342391704
R6c,3113,18.12986699029539
R6c,3114,18.930005507251053
R6c,3115,17.221215494595228
R6c,3116,18.518915853200145
R6c,3117,17.901210408339743
R6c,3118,16.598809030782004
R6c,3119,19.466175242337084
R6c,3120,18.023405548156273
R6c,3121,14.745104545312518
R6c,3122,19.163481769963997
R6c,3123,16.563964142907032
R6c,3124,17.256413938108096
R6c,3125,18.55826919645328
R6c,3126,14.181059958765218
R6c,3127,16.096508687031445
R6c,3128,18.28287179584006
R6c,3129,14.382548092213305
R6c,3130,18.575115693782674
R6c,3131,19.091878165249376
R6c,3132,18.60161504431149
R6c,3133,22.20970079085175
R6c,3134,18.40649624361911
R6c,3135,17.93109881569135
R6c,3136,18.99752013068773
R6c,3137,16.426218606787064
R6c,3138,16.671282744389945
R6c,3139,20.749099815529107
R6c,3140,17.943989861898334
R6c,3141,18.993670081895324
R6c,3142,16.611867629589796
R6c,3143,18.28374958463884
R6c,3144,16.428730075845653
R6c,3145,18.275536953563574
R6c,3146,16.787634222877067
R6c,3147,19.203457772952635
R6c,3148,19.05655019177692
R6c,3149,18.736335941410886
R6c,3150,17.7677113419566
R6c,3151,16.779218883692092
R6c,3152,15.960818249608794
R6c,3153,16.035754606552576
R6c,3154,19.39213162502575
R6c,3155,18.123623789494953
R6c,3156,21.522484799619402
R6c,3157,19.662667904961292
R6c,3158,17.647936926459067
R6c,3159,17.50507091352746
R6c,3160,21.2399584431202
R6c,3161,20.255996878818713
R6c,3162,17.179899376644624
R6c,3163,19.282015675573295
R6c,3164,18.2654706590807
R6c,3165,20.9269483882546
R6c,3166,18.772445373641357
R6c,3167,20.289587364516535
R6c,3168,18.543722648685552
R6c,3169,19.53330632040857
R6c,3170,8.9566703617793
R6c,3171,19.197577913271285
R6c,3172,17.897916151118867
R6c,3173,18.426507386340244
R6c,3174,17.371721324723723
R6c,3175,19.160212854631464
R6c,3176,16.397257751743883
R6c,3177,18.867420277812805
R6c,3178,16.239774143739016
R6c,3179,17.77644160491856
R6c,3180,18.53047789125743
R6c,3181,18.210789306908175
R6c,3182,19.384918626108988
R6c,3183,18.54800545414291
R6c,3184,17.88639089395613
R6c,3185,16.0292498672402
R6c,3186,19.910495733590835
R6c,3187,16.43953504877025
R6c,3188,18.188513857087944
R6c,3189,16.773836255769666
R6c,3190,19.61529571534422
R6c,3191,15.722504238390654
R6c,3192,19.052171987060152
R6c,3193,20.129186032393225
R6c,3194,18.760415325483116
R6c,3195,18.4360233774631
R6c,3196,17.405912944326836
R6c,3197,17.25571575828038
R6c,3198,19.264602615530247
R6c,3199,17.72363474788341
R6c,3200,13.95304292470978
R6c,3201,17.50641620120012
R6c,3202,19.785274421371472
R6c,3203,17.50726909748896
R6c,3204,17.572816718778306
R6c,3205,20.084560513932704
R6c,3206,17.288668140686067
R6c,3207,19.061770837776645
R6c,3208,19.343008418191946
R6c,3209,19.012218957714904
R6c,3210,17.532657554070497
R6c,3211,18.014000181222137
R6c,3212,20.030021024820734
R6c,3213,17.261544333839904
R6c,3214,17.70849081881988
R6c,3215,20.138538898086598
R6c,3216,16.105051158450216
