predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
cold loop memory,6,2,360,0.1125750312365403,0.11098615123849767
cold loop memory,6,2,361,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,362,0.08284731471655071,0.11098615123849767
cold loop memory,6,2,363,0.049366025626815926,0.11098615123849767
cold loop memory,6,2,364,0.0758305436873089,0.11098615123849767
cold loop memory,6,2,365,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,366,0.02685652815053926,0.11098615123849767
cold loop memory,6,2,367,0.054995364672486204,0.11098615123849767
cold loop memory,6,2,368,0.0486330119179324,0.11098615123849767
cold loop memory,6,2,369,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,370,0.05955004578549229,0.11098615123849767
cold loop memory,6,2,371,0.0034512339240914468,0.11098615123849767
cold loop memory,6,2,372,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,373,0.03847096168420609,0.11098615123849767
cold loop memory,6,2,374,0.08753072413790106,0.11098615123849767
cold loop memory,6,2,375,0.00922421230792771,0.11098615123849767
cold loop memory,6,2,376,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,377,0.05260881926003908,0.11098615123849767
cold loop memory,6,2,378,0.0032719805431488916,0.11098615123849767
cold loop memory,6,2,379,0.0785442982371,0.11098615123849767
cold loop memory,6,2,380,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,381,0.03752189738454376,0.11098615123849767
cold loop memory,6,2,382,0.05955004578549229,0.11098615123849767
cold loop memory,6,2,383,0.10683766689548063,0.11098615123849767
cold loop memory,6,2,384,0.05513900401065219,0.11098615123849767
cold loop memory,6,2,385,0.07704892470307459,0.11098615123849767
cold loop memory,6,2,386,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,387,0.0571059164053185,0.11098615123849767
cold loop memory,6,2,388,0.007728838773902288,0.11098615123849767
cold loop memory,6,2,389,0.12549459154154308,0.11098615123849767
cold loop memory,6,2,390,0.0486330119179324,0.11098615123849767
cold loop memory,6,2,391,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,392,0.007549585392959733,0.11098615123849767
cold loop memory,6,2,393,0.026820914107762696,0.11098615123849767
cold loop memory,6,2,394,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,395,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,396,0.06070809151397248,0.11098615123849767
cold loop memory,6,2,397,0.07099887005604308,0.11098615123849767
cold loop memory,6,2,398,0.018394516461420776,0.11098615123849767
cold loop memory,6,2,399,0.032593892491598955,0.11098615123849767
cold loop memory,6,2,400,0.07230055512268924,0.11098615123849767
cold loop memory,6,2,401,0.07438530302743224,0.11098615123849767
cold loop memory,6,2,402,0.003415619881314884,0.11098615123849767
cold loop memory,6,2,403,0.009080572969761717,0.11098615123849767
cold loop memory,6,2,404,0.02685652815053926,0.11098615123849767
cold loop memory,6,2,405,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,406,0.12313276737360486,0.11098615123849767
cold loop memory,6,2,407,0.034747200907271694,0.11098615123849767
cold loop memory,6,2,408,0.04343851510654602,0.11098615123849767
cold loop memory,6,2,409,0.1041130195474218,0.11098615123849767
cold loop memory,6,2,410,0.05260881926003908,0.11098615123849767
cold loop memory,6,2,411,0.12313276737360486,0.11098615123849767
cold loop memory,6,2,412,0.10517324239364936,0.11098615123849767
cold loop memory,6,2,413,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,414,0.0628432807463782,0.11098615123849767
cold loop memory,6,2,415,0.023527679146876767,0.11098615123849767
cold loop memory,6,2,416,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,417,0.07008228654798151,0.11098615123849767
cold loop memory,6,2,418,0.003415619881314884,0.11098615123849767
cold loop memory,6,2,419,0.025048464310542036,0.11098615123849767
cold loop memory,6,2,420,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,421,0.13705144110748327,0.11098615123849767
cold loop memory,6,2,422,0.020141246175487598,0.11098615123849767
cold loop memory,6,2,423,0.09559782405374764,0.11098615123849767
cold loop memory,6,2,424,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,425,0.009188598265151149,0.11098615123849767
cold loop memory,6,2,426,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,427,0.007549585392959733,0.11098615123849767
cold loop memory,6,2,428,0.09928134591615603,0.11098615123849767
cold loop memory,6,2,429,0.06428358808099144,0.11098615123849767
cold loop memory,6,2,430,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,431,0.02685652815053926,0.11098615123849767
cold loop memory,6,2,432,0.0628432807463782,0.11098615123849767
cold loop memory,6,2,433,0.033589155178791505,0.11098615123849767
cold loop memory,6,2,434,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,435,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,436,0.0034512339240914468,0.11098615123849767
cold loop memory,6,2,437,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,438,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,439,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,440,0.049366025626815926,0.11098615123849767
cold loop memory,6,2,441,0.03563837278569341,0.11098615123849767
cold loop memory,6,2,442,0.03563837278569341,0.11098615123849767
cold loop memory,6,2,443,0.038506575726982656,0.11098615123849767
cold loop memory,6,2,444,0.13024296112192846,0.11098615123849767
cold loop memory,6,2,445,0.0447045861304156,0.11098615123849767
cold loop memory,6,2,446,0.0653484357989684,0.11098615123849767
cold loop memory,6,2,447,0.08884692803591944,0.11098615123849767
cold loop memory,6,2,448,0.007728838773902288,0.11098615123849767
cold loop memory,6,2,449,0.04354654040193541,0.11098615123849767
cold loop memory,6,2,450,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,451,0.03730279728752467,0.11098615123849767
cold loop memory,6,2,452,0.13024296112192846,0.11098615123849767
cold loop memory,6,2,453,0.05058165532302274,0.11098615123849767
cold loop memory,6,2,454,0.03893160774657933,0.11098615123849767
cold loop memory,6,2,455,0.009188598265151149,0.11098615123849767
cold loop memory,6,2,456,0.034747200907271694,0.11098615123849767
cold loop memory,6,2,457,0.061070830949157565,0.11098615123849767
cold loop memory,6,2,458,0.05904366701214122,0.11098615123849767
cold loop memory,6,2,459,0.033589155178791505,0.11098615123849767
cold loop memory,6,2,460,0.1869667613968234,0.11098615123849767
cold loop memory,6,2,461,0.09640324901524404,0.11098615123849767
cold loop memory,6,2,462,0.05788562128366103,0.11098615123849767
cold loop memory,6,2,463,0.03262950653437552,0.11098615123849767
cold loop memory,6,2,464,0.11309670297132995,0.11098615123849767
cold loop memory,6,2,465,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,466,0.015526313520131525,0.11098615123849767
cold loop memory,6,2,467,0.07114250939420907,0.11098615123849767
cold loop memory,6,2,468,0.003415619881314884,0.11098615123849767
cold loop memory,6,2,469,0.021155652565801795,0.11098615123849767
cold loop memory,6,2,470,0.11143227846949869,0.11098615123849767
cold loop memory,6,2,471,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,472,0.0767362343971028,0.11098615123849767
cold loop memory,6,2,473,0.03614475155904448,0.11098615123849767
cold loop memory,6,2,474,0.07704892470307459,0.11098615123849767
cold loop memory,6,2,475,0.04693297337332458,0.11098615123849767
cold loop memory,6,2,476,0.009188598265151149,0.11098615123849767
cold loop memory,6,2,477,0.05929838115193691,0.11098615123849767
cold loop memory,6,2,478,0.003415619881314884,0.11098615123849767
cold loop memory,6,2,479,0.09454780362065689,0.11098615123849767
cold loop memory,6,2,480,0.023527679146876767,0.11098615123849767
cold loop memory,6,2,481,0.018645872641462176,0.11098615123849767
cold loop memory,6,2,482,0.03715915794935868,0.11098615123849767
cold loop memory,6,2,483,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,484,0.053330940170654983,0.11098615123849767
cold loop memory,6,2,485,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,486,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,487,0.04343851510654602,0.11098615123849767
cold loop memory,6,2,488,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,489,0.007728838773902288,0.11098615123849767
cold loop memory,6,2,490,0.0032719805431488916,0.11098615123849767
cold loop memory,6,2,491,0.07099887005604308,0.11098615123849767
cold loop memory,6,2,492,0.018502233303296183,0.11098615123849767
cold loop memory,6,2,493,0.0034512339240914468,0.11098615123849767
cold loop memory,6,2,494,0.023527679146876767,0.11098615123849767
cold loop memory,6,2,495,0.08753072413790106,0.11098615123849767
cold loop memory,6,2,496,0.07345860085116943,0.11098615123849767
cold loop memory,6,2,497,0.06138352125512934,0.11098615123849767
cold loop memory,6,2,498,0.09454780362065689,0.11098615123849767
cold loop memory,6,2,499,0.07379592865671465,0.11098615123849767
cold loop memory,6,2,500,0.06802295027287839,0.11098615123849767
cold loop memory,6,2,501,0.015382674181965532,0.11098615123849767
cold loop memory,6,2,502,0.04179950223435461,0.11098615123849767
cold loop memory,6,2,503,0.05058165532302274,0.11098615123849767
cold loop memory,6,2,504,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,505,0.0594420204901029,0.11098615123849767
cold loop memory,6,2,506,0.05707030236254194,0.11098615123849767
cold loop memory,6,2,507,0.00922421230792771,0.11098615123849767
cold loop memory,6,2,508,0.0594420204901029,0.11098615123849767
cold loop memory,6,2,509,0.06070809151397248,0.11098615123849767
cold loop memory,6,2,510,0.14132904595729412,0.11098615123849767
cold loop memory,6,2,511,0.033589155178791505,0.11098615123849767
cold loop memory,6,2,512,0.10302070810804298,0.11098615123849767
cold loop memory,6,2,513,0.0034512339240914468,0.11098615123849767
cold loop memory,6,2,514,0.10729831295785383,0.11098615123849767
cold loop memory,6,2,515,0.02931155032898066,0.11098615123849767
cold loop memory,6,2,516,0.025048464310542036,0.11098615123849767
cold loop memory,6,2,517,0.12479719187543613,0.11098615123849767
cold loop memory,6,2,518,0.05349999113846078,0.11098615123849767
cold loop memory,6,2,519,0.032593892491598955,0.11098615123849767
cold loop memory,6,2,520,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,521,0.08916973701009248,0.11098615123849767
cold loop memory,6,2,522,0.10879368649187925,0.11098615123849767
cold loop memory,6,2,523,0.06138352125512934,0.11098615123849767
cold loop memory,6,2,524,0.019997606837321606,0.11098615123849767
cold loop memory,6,2,525,0.03262950653437552,0.11098615123849767
cold loop memory,6,2,526,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,527,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,528,0.015382674181965532,0.11098615123849767
cold loop memory,6,2,529,0.049366025626815926,0.11098615123849767
cold loop memory,6,2,530,0.049366025626815926,0.11098615123849767
cold loop memory,6,2,531,0.06287889478915476,0.11098615123849767
cold loop memory,6,2,532,0.07299795478879623,0.11098615123849767
cold loop memory,6,2,533,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,534,0.03262950653437552,0.11098615123849767
cold loop memory,6,2,535,0.06430930816414526,0.11098615123849767
cold loop memory,6,2,536,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,537,0.020141246175487598,0.11098615123849767
cold loop memory,6,2,538,0.0447045861304156,0.11098615123849767
cold loop memory,6,2,539,0.06138352125512934,0.11098615123849767
cold loop memory,6,2,540,0.019660279031776372,0.11098615123849767
cold loop memory,6,2,541,0.007728838773902288,0.11098615123849767
cold loop memory,6,2,542,0.025048464310542036,0.11098615123849767
cold loop memory,6,2,543,0.054995364672486204,0.11098615123849767
cold loop memory,6,2,544,0.0571059164053185,0.11098615123849767
cold loop memory,6,2,545,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,546,0.040171000228813925,0.11098615123849767
cold loop memory,6,2,547,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,548,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,549,0.019660279031776372,0.11098615123849767
cold loop memory,6,2,550,0.037773562018099144,0.11098615123849767
cold loop memory,6,2,551,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,552,0.13024296112192846,0.11098615123849767
cold loop memory,6,2,553,0.1125750312365403,0.11098615123849767
cold loop memory,6,2,554,0.06070809151397248,0.11098615123849767
cold loop memory,6,2,555,0.10729831295785383,0.11098615123849767
cold loop memory,6,2,556,0.023384039808710774,0.11098615123849767
cold loop memory,6,2,557,0.026820914107762696,0.11098615123849767
cold loop memory,6,2,558,0.07183990906031604,0.11098615123849767
cold loop memory,6,2,559,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,560,0.09559782405374764,0.11098615123849767
cold loop memory,6,2,561,0.09709319758777307,0.11098615123849767
cold loop memory,6,2,562,0.07277131985326374,0.11098615123849767
cold loop memory,6,2,563,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,564,0.09928134591615603,0.11098615123849767
cold loop memory,6,2,565,0.009080572969761717,0.11098615123849767
cold loop memory,6,2,566,0.04205116686790999,0.11098615123849767
cold loop memory,6,2,567,0.05788562128366103,0.11098615123849767
cold loop memory,6,2,568,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,569,0.018502233303296183,0.11098615123849767
cold loop memory,6,2,570,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,571,0.021155652565801795,0.11098615123849767
cold loop memory,6,2,572,0.1145775576739832,0.11098615123849767
cold loop memory,6,2,573,0.08284731471655071,0.11098615123849767
cold loop memory,6,2,574,0.05108803409637381,0.11098615123849767
cold loop memory,6,2,575,0.08284731471655071,0.11098615123849767
cold loop memory,6,2,576,0.10698562265188204,0.11098615123849767
cold loop memory,6,2,577,0.015526313520131525,0.11098615123849767
cold loop memory,6,2,578,0.0034512339240914468,0.11098615123849767
cold loop memory,6,2,579,0.025048464310542036,0.11098615123849767
cold loop memory,6,2,580,0.03262950653437552,0.11098615123849767
cold loop memory,6,2,581,0.018394516461420776,0.11098615123849767
cold loop memory,6,2,582,0.06428358808099144,0.11098615123849767
cold loop memory,6,2,583,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,584,0.04942360959454255,0.11098615123849767
cold loop memory,6,2,585,0.03766553672270975,0.11098615123849767
cold loop memory,6,2,586,0.04922238628864994,0.11098615123849767
cold loop memory,6,2,587,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,588,0.06070809151397248,0.11098615123849767
cold loop memory,6,2,589,0.1070212366946586,0.11098615123849767
cold loop memory,6,2,590,0.0653484357989684,0.11098615123849767
cold loop memory,6,2,591,0.07586615773008547,0.11098615123849767
cold loop memory,6,2,592,0.04922238628864994,0.11098615123849767
cold loop memory,6,2,593,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,594,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,595,0.019660279031776372,0.11098615123849767
cold loop memory,6,2,596,0.07438530302743224,0.11098615123849767
cold loop memory,6,2,597,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,598,0.04343851510654602,0.11098615123849767
cold loop memory,6,2,599,0.07099887005604308,0.11098615123849767
cold loop memory,6,2,600,0.025048464310542036,0.11098615123849767
cold loop memory,6,2,601,0.09913770657799004,0.11098615123849767
cold loop memory,6,2,602,0.02356329318965333,0.11098615123849767
cold loop memory,6,2,603,0.11098615123849767,0.11098615123849767
cold loop memory,6,2,604,0.056886424109849926,0.11098615123849767
cold loop memory,6,2,605,0.06088726114997958,0.11098615123849767
cold loop memory,6,2,606,0.03766553672270975,0.11098615123849767
cold loop memory,6,2,607,0.015526313520131525,0.11098615123849767
cold loop memory,6,2,608,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,609,0.06918099600135857,0.11098615123849767
cold loop memory,6,2,610,0.06092287519275614,0.11098615123849767
cold loop memory,6,2,611,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,612,0.10261764601339637,0.11098615123849767
cold loop memory,6,2,613,0.018502233303296183,0.11098615123849767
cold loop memory,6,2,614,0.0486330119179324,0.11098615123849767
cold loop memory,6,2,615,0.06684380933299383,0.11098615123849767
cold loop memory,6,2,616,0.11107965770251486,0.11098615123849767
cold loop memory,6,2,617,0.052246079824854,0.11098615123849767
cold loop memory,6,2,618,0.015382674181965532,0.11098615123849767
cold loop memory,6,2,619,0.018394516461420776,0.11098615123849767
cold loop memory,6,2,620,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,621,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,622,0.07495397438519484,0.11098615123849767
cold loop memory,6,2,623,0.024131880802480476,0.11098615123849767
cold loop memory,6,2,624,0.13024296112192846,0.11098615123849767
cold loop memory,6,2,625,0.07677184843987936,0.11098615123849767
cold loop memory,6,2,626,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,627,0.07438530302743224,0.11098615123849767
cold loop memory,6,2,628,0.10261764601339637,0.11098615123849767
cold loop memory,6,2,629,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,630,0.00922421230792771,0.11098615123849767
cold loop memory,6,2,631,0.0447045861304156,0.11098615123849767
cold loop memory,6,2,632,0.09095747976875172,0.11098615123849767
cold loop memory,6,2,633,0.0571059164053185,0.11098615123849767
cold loop memory,6,2,634,0.1604923493767077,0.11098615123849767
cold loop memory,6,2,635,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,636,0.0032719805431488916,0.11098615123849767
cold loop memory,6,2,637,0.02685652815053926,0.11098615123849767
cold loop memory,6,2,638,0.018645872641462176,0.11098615123849767
cold loop memory,6,2,639,0.025227717691484592,0.11098615123849767
cold loop memory,6,2,640,0.08284731471655071,0.11098615123849767
cold loop memory,6,2,641,0.061070830949157565,0.11098615123849767
cold loop memory,6,2,642,0.0033075945859254545,0.11098615123849767
cold loop memory,6,2,643,0.1035088178918181,0.11098615123849767
cold loop memory,6,2,644,0.04205116686790999,0.11098615123849767
cold loop memory,6,2,645,0.06918099600135857,0.11098615123849767
cold loop memory,6,2,646,0.022672121311231613,0.11098615123849767
cold loop memory,6,2,647,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,648,0.03433668771904723,0.11098615123849767
cold loop memory,6,2,649,0.026820914107762696,0.11098615123849767
cold loop memory,6,2,650,0.09524520328676385,0.11098615123849767
cold loop memory,6,2,651,0.0842925553764274,0.11098615123849767
cold loop memory,6,2,652,0.06287889478915476,0.11098615123849767
cold loop memory,6,2,653,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,654,0.08339675862625621,0.11098615123849767
cold loop memory,6,2,655,0.007549585392959733,0.11098615123849767
cold loop memory,6,2,656,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,657,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,658,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,659,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,660,0.034747200907271694,0.11098615123849767
cold loop memory,6,2,661,0.10729831295785383,0.11098615123849767
cold loop memory,6,2,662,0.06138352125512934,0.11098615123849767
cold loop memory,6,2,663,0.026820914107762696,0.11098615123849767
cold loop memory,6,2,664,0.09454780362065689,0.11098615123849767
cold loop memory,6,2,665,0.08432816941920396,0.11098615123849767
cold loop memory,6,2,666,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,667,0.06092287519275614,0.11098615123849767
cold loop memory,6,2,668,0.009044958926985156,0.11098615123849767
cold loop memory,6,2,669,0.05904366701214122,0.11098615123849767
cold loop memory,6,2,670,0.07345860085116943,0.11098615123849767
cold loop memory,6,2,671,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,672,0.04179950223435461,0.11098615123849767
cold loop memory,6,2,673,0.06074362181181359,0.11098615123849767
cold loop memory,6,2,674,0.026820914107762696,0.11098615123849767
cold loop memory,6,2,675,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,676,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,677,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,678,0.05336655421343155,0.11098615123849767
cold loop memory,6,2,679,0.003415619881314884,0.11098615123849767
cold loop memory,6,2,680,0.032593892491598955,0.11098615123849767
cold loop memory,6,2,681,0.05904366701214122,0.11098615123849767
cold loop memory,6,2,682,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,683,0.03508452871281693,0.11098615123849767
cold loop memory,6,2,684,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,685,0.10302070810804298,0.11098615123849767
cold loop memory,6,2,686,0.026820914107762696,0.11098615123849767
cold loop memory,6,2,687,0.036242574441297117,0.11098615123849767
cold loop memory,6,2,688,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,689,0.06684380933299383,0.11098615123849767
cold loop memory,6,2,690,0.05838179764387535,0.11098615123849767
cold loop memory,6,2,691,0.05349999113846078,0.11098615123849767
cold loop memory,6,2,692,0.03046959605746085,0.11098615123849767
cold loop memory,6,2,693,0.0842925553764274,0.11098615123849767
cold loop memory,6,2,694,0.04179950223435461,0.11098615123849767
cold loop memory,6,2,695,0.00922421230792771,0.11098615123849767
cold loop memory,6,2,696,0.06684380933299383,0.11098615123849767
cold loop memory,6,2,697,0.0785442982371,0.11098615123849767
cold loop memory,6,2,698,0.10680205285270403,0.11098615123849767
cold loop memory,6,2,699,0.08678319159764536,0.11098615123849767
cold loop memory,6,2,700,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,701,0.0694780848923778,0.11098615123849767
cold loop memory,6,2,702,0.009080572969761717,0.11098615123849767
cold loop memory,6,2,703,0.09288337911882562,0.11098615123849767
cold loop memory,6,2,704,0.03046959605746085,0.11098615123849767
cold loop memory,6,2,705,0.06070809151397248,0.11098615123849767
cold loop memory,6,2,706,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,707,0.10729831295785383,0.11098615123849767
cold loop memory,6,2,708,0.032593892491598955,0.11098615123849767
cold loop memory,6,2,709,0.015526313520131525,0.11098615123849767
cold loop memory,6,2,710,0.07704892470307459,0.11098615123849767
cold loop memory,6,2,711,0.0032719805431488916,0.11098615123849767
cold loop memory,6,2,712,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,713,0.03262950653437552,0.11098615123849767
cold loop memory,6,2,714,0.022636507268455053,0.11098615123849767
cold loop memory,6,2,715,0.014368267791651335,0.11098615123849767
cold loop memory,6,2,716,0.0685869130139561,0.11098615123849767
cold loop memory,6,2,717,0.022672121311231613,0.11098615123849767
cold loop memory,6,2,718,0.007549585392959733,0.11098615123849767
cold loop memory,6,2,719,0.019660279031776372,0.11098615123849767
cold loop memory,6,2,720,0.049366025626815926,0.11098615123849767
cold loop memory,6,2,721,0.06684380933299383,0.11098615123849767
cold loop memory,6,2,722,0.0685869130139561,0.11098615123849767
cold loop memory,6,2,723,0.0653484357989684,0.11098615123849767
cold loop memory,6,2,724,0.014368267791651335,0.11098615123849767
cold loop memory,6,2,725,0.10729831295785383,0.11098615123849767
cold loop memory,6,2,726,0.04320921259639018,0.11098615123849767
cold loop memory,6,2,727,0.0419431415725206,0.11098615123849767
cold loop memory,6,2,728,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,729,0.05904366701214122,0.11098615123849767
cold loop memory,6,2,730,0.05260881926003908,0.11098615123849767
cold loop memory,6,2,731,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,732,0.0571059164053185,0.11098615123849767
cold loop memory,6,2,733,0.11454194363120664,0.11098615123849767
cold loop memory,6,2,734,0.08884692803591944,0.11098615123849767
cold loop memory,6,2,735,0.07277131985326374,0.11098615123849767
cold loop memory,6,2,736,0.05763395665010565,0.11098615123849767
cold loop memory,6,2,737,0.09513717799137444,0.11098615123849767
cold loop memory,6,2,738,0.03715915794935868,0.11098615123849767
cold loop memory,6,2,739,0.0032719805431488916,0.11098615123849767
cold loop memory,6,2,740,0.061347907212352774,0.11098615123849767
cold loop memory,6,2,741,0.05364363047662677,0.11098615123849767
cold loop memory,6,2,742,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,743,0.0034512339240914468,0.11098615123849767
cold loop memory,6,2,744,0.03893160774657933,0.11098615123849767
cold loop memory,6,2,745,0.0447045861304156,0.11098615123849767
cold loop memory,6,2,746,0.08768888230743925,0.11098615123849767
cold loop memory,6,2,747,0.04922238628864994,0.11098615123849767
cold loop memory,6,2,748,0.07114250939420907,0.11098615123849767
cold loop memory,6,2,749,0.034747200907271694,0.11098615123849767
cold loop memory,6,2,750,0.00922421230792771,0.11098615123849767
cold loop memory,6,2,751,0.031134133000350096,0.11098615123849767
cold loop memory,6,2,752,0.05838179764387535,0.11098615123849767
cold loop memory,6,2,753,0.04354654040193541,0.11098615123849767
cold loop memory,6,2,754,0.03752189738454376,0.11098615123849767
cold loop memory,6,2,755,0.02685652815053926,0.11098615123849767
cold loop memory,6,2,756,0.07099887005604308,0.11098615123849767
cold loop memory,6,2,757,0.10698562265188204,0.11098615123849767
cold loop memory,6,2,758,0.009188598265151149,0.11098615123849767
cold loop memory,6,2,759,0.07721797567088039,0.11098615123849767
cold loop memory,6,2,760,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,761,0.025048464310542036,0.11098615123849767
cold loop memory,6,2,762,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,763,0.05763395665010565,0.11098615123849767
cold loop memory,6,2,764,0.07704892470307459,0.11098615123849767
cold loop memory,6,2,765,0.07008228654798151,0.11098615123849767
cold loop memory,6,2,766,0.04859739787515584,0.11098615123849767
cold loop memory,6,2,767,0.10302070810804298,0.11098615123849767
cold loop memory,6,2,768,0.08767436347606705,0.11098615123849767
cold loop memory,6,2,769,0.014368267791651335,0.11098615123849767
cold loop memory,6,2,770,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,771,0.007585199435736295,0.11098615123849767
cold loop memory,6,2,772,0.0785442982371,0.11098615123849767
cold loop memory,6,2,773,0.09640324901524404,0.11098615123849767
cold loop memory,6,2,774,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,775,0.0033075945859254545,0.11098615123849767
cold loop memory,6,2,776,0.04693297337332458,0.11098615123849767
cold loop memory,6,2,777,0.056886424109849926,0.11098615123849767
cold loop memory,6,2,778,0.034747200907271694,0.11098615123849767
cold loop memory,6,2,779,0.09709319758777307,0.11098615123849767
cold loop memory,6,2,780,0.018358902418644213,0.11098615123849767
cold loop memory,6,2,781,0.0628432807463782,0.11098615123849767
cold loop memory,6,2,782,0.022672121311231613,0.11098615123849767
cold loop memory,6,2,783,0.10729831295785383,0.11098615123849767
cold loop memory,6,2,784,0.024131880802480476,0.11098615123849767
cold loop memory,6,2,785,0.0076932247311257244,0.11098615123849767
cold loop memory,6,2,786,0.031098518957573536,0.11098615123849767
cold loop memory,6,2,787,0.0447045861304156,0.11098615123849767
cold loop memory,6,2,788,0.07285431545063023,0.11098615123849767
cold loop memory,6,2,789,0.04205116686790999,0.11098615123849767
cold loop memory,6,2,790,0.07704892470307459,0.11098615123849767
cold loop memory,6,2,791,0.06529799447130563,0.11098615123849767
cold loop memory,6,2,792,0.06918099600135857,0.11098615123849767
cold loop memory,6,2,793,0.034747200907271694,0.11098615123849767
cold loop memory,6,2,794,0.02685652815053926,0.11098615123849767
cold loop memory,6,2,795,0.05929838115193691,0.11098615123849767
cold loop memory,6,2,796,0.018394516461420776,0.11098615123849767
cold loop memory,6,2,797,0.07345860085116943,0.11098615123849767
cold loop memory,6,2,798,0.019803918369942365,0.11098615123849767
cold loop memory,6,2,799,0.031098518957573536,0.11098615123849767
cold loop memory,6,3,0,0.0668791302995714,0.07603854165479679
cold loop memory,6,3,1,0.10408240902215604,0.07603854165479679
cold loop memory,6,3,2,0.11326468673287034,0.07603854165479679
cold loop memory,6,3,3,0.10640999480709709,0.07603854165479679
cold loop memory,6,3,4,0.1285351784075437,0.07603854165479679
cold loop memory,6,3,5,0.08232927083949237,0.07603854165479679
cold loop memory,6,3,6,0.08325468110091121,0.07603854165479679
cold loop memory,6,3,7,0.0889111158895148,0.07603854165479679
cold loop memory,6,3,8,0.07603854165479679,0.07603854165479679
