permutation,null_spearman,observed_spearman,two_sided_p
4096,0.3050047386454764,0.7748414376321351,0.0015996800639872025
4097,-0.18103448275862066,0.7748414376321351,0.0015996800639872025
4098,-0.5228913027629947,0.7748414376321351,0.0015996800639872025
4099,-0.38838667347087547,0.7748414376321351,0.0015996800639872025
4100,0.3145002551578333,0.7748414376321351,0.0015996800639872025
4101,0.10539841073120944,0.7748414376321351,0.0015996800639872025
4102,0.27074068673908286,0.7748414376321351,0.0015996800639872025
4103,-0.011281621345775313,0.7748414376321351,0.0015996800639872025
4104,-0.2575453816432164,0.7748414376321351,0.0015996800639872025
4105,0.4720055405700954,0.7748414376321351,0.0015996800639872025
4106,-0.14066486841146023,0.7748414376321351,0.0015996800639872025
4107,-0.31216738353867457,0.7748414376321351,0.0015996800639872025
4108,0.6016439454691258,0.7748414376321351,0.0015996800639872025
4109,-0.2342531165706787,0.7748414376321351,0.0015996800639872025
4110,0.5933513158853976,0.7748414376321351,0.0015996800639872025
4111,-0.14788218998323246,0.7748414376321351,0.0015996800639872025
4112,-0.15143617409054455,0.7748414376321351,0.0015996800639872025
4113,0.48421666545162934,0.7748414376321351,0.0015996800639872025
4114,0.16674564409127357,0.7748414376321351,0.0015996800639872025
4115,0.13377560691113213,0.7748414376321351,0.0015996800639872025
4116,0.3797295326966537,0.7748414376321351,0.0015996800639872025
4117,-0.4625829262958372,0.7748414376321351,0.0015996800639872025
4118,0.3215535466938834,0.7748414376321351,0.0015996800639872025
4119,0.3641649048625793,0.7748414376321351,0.0015996800639872025
4120,-0.04432456076401545,0.7748414376321351,0.0015996800639872025
4121,0.5790807027775752,0.7748414376321351,0.0015996800639872025
4122,-0.4321280163301013,0.7748414376321351,0.0015996800639872025
4123,0.3745352482321207,0.7748414376321351,0.0015996800639872025
4124,-0.3404716774804986,0.7748414376321351,0.0015996800639872025
4125,-0.39483852154261134,0.7748414376321351,0.0015996800639872025
4126,0.3277320113727491,0.7748414376321351,0.0015996800639872025
4127,-0.4327294597944156,0.7748414376321351,0.0015996800639872025
4128,-0.20824524312896403,0.7748414376321351,0.0015996800639872025
4129,0.007764088357512575,0.7748414376321351,0.0015996800639872025
4130,0.3676459867317926,0.7748414376321351,0.0015996800639872025
4131,-0.3489465626594736,0.7748414376321351,0.0015996800639872025
4132,-0.4436283443901727,0.7748414376321351,0.0015996800639872025
4133,0.6283079390537288,0.7748414376321351,0.0015996800639872025
4134,0.2844280819421156,0.7748414376321351,0.0015996800639872025
4135,0.0905810308376467,0.7748414376321351,0.0015996800639872025
4136,0.17926660348472698,0.7748414376321351,0.0015996800639872025
4137,-0.2647080265364146,0.7748414376321351,0.0015996800639872025
4138,0.6553182182693007,0.7748414376321351,0.0015996800639872025
4139,-0.36212364219581533,0.7748414376321351,0.0015996800639872025
4140,0.37867245024422247,0.7748414376321351,0.0015996800639872025
4141,-0.21761318072464825,0.7748414376321351,0.0015996800639872025
4142,0.20467303346212729,0.7748414376321351,0.0015996800639872025
4143,-0.4506634103666982,0.7748414376321351,0.0015996800639872025
4144,-0.138022162280382,0.7748414376321351,0.0015996800639872025
4145,0.38129693081577604,0.7748414376321351,0.0015996800639872025
4146,-0.605981628635999,0.7748414376321351,0.0015996800639872025
4147,-0.3226653058248888,0.7748414376321351,0.0015996800639872025
4148,-0.00794634395275935,0.7748414376321351,0.0015996800639872025
4149,-0.15920026244805713,0.7748414376321351,0.0015996800639872025
4150,-0.14658817525698037,0.7748414376321351,0.0015996800639872025
4151,-0.4506634103666982,0.7748414376321351,0.0015996800639872025
4152,0.540223809870963,0.7748414376321351,0.0015996800639872025
4153,-0.2374061383684479,0.7748414376321351,0.0015996800639872025
4154,-0.5600349930742873,0.7748414376321351,0.0015996800639872025
4155,-0.25606911132171756,0.7748414376321351,0.0015996800639872025
4156,0.2892578552161551,0.7748414376321351,0.0015996800639872025
4157,0.24260042283298094,0.7748414376321351,0.0015996800639872025
4158,-0.1760771305679084,0.7748414376321351,0.0015996800639872025
4159,-0.39773638550703505,0.7748414376321351,0.0015996800639872025
4160,-0.2196362178318874,0.7748414376321351,0.0015996800639872025
4161,-0.533097616096814,0.7748414376321351,0.0015996800639872025
4162,-0.18765036086607856,0.7748414376321351,0.0015996800639872025
4163,0.03687030691842239,0.7748414376321351,0.0015996800639872025
4164,0.28138441350149446,0.7748414376321351,0.0015996800639872025
4165,-0.2176860829627469,0.7748414376321351,0.0015996800639872025
4166,0.17084639498432602,0.7748414376321351,0.0015996800639872025
4167,-0.28721659254939125,0.7748414376321351,0.0015996800639872025
4168,0.43200043741342853,0.7748414376321351,0.0015996800639872025
4169,0.3582233724575344,0.7748414376321351,0.0015996800639872025
4170,0.4287016111394619,0.7748414376321351,0.0015996800639872025
4171,-0.09958445724283735,0.7748414376321351,0.0015996800639872025
4172,0.05433039294306335,0.7748414376321351,0.0015996800639872025
4173,-0.04365021506160239,0.7748414376321351,0.0015996800639872025
4174,0.24766712838084126,0.7748414376321351,0.0015996800639872025
4175,-0.23742436392797256,0.7748414376321351,0.0015996800639872025
4176,0.36181380768389587,0.7748414376321351,0.0015996800639872025
4177,-0.4252387548297732,0.7748414376321351,0.0015996800639872025
4178,-0.26911861194138653,0.7748414376321351,0.0015996800639872025
4179,-0.06707005905081286,0.7748414376321351,0.0015996800639872025
4180,0.3233761026463512,0.7748414376321351,0.0015996800639872025
4181,-0.37030691842239555,0.7748414376321351,0.0015996800639872025
4182,-0.19379237442589484,0.7748414376321351,0.0015996800639872025
4183,0.42266895093679374,0.7748414376321351,0.0015996800639872025
4184,-0.6062732375883939,0.7748414376321351,0.0015996800639872025
4185,0.1647226069840344,0.7748414376321351,0.0015996800639872025
4186,0.6043413282787781,0.7748414376321351,0.0015996800639872025
4187,0.09792593132609169,0.7748414376321351,0.0015996800639872025
4188,0.0032076984763432237,0.7748414376321351,0.0015996800639872025
4189,0.6249908872202375,0.7748414376321351,0.0015996800639872025
4190,0.09954800612378799,0.7748414376321351,0.0015996800639872025
4191,0.34014361740905447,0.7748414376321351,0.0015996800639872025
4192,0.14523948385215427,0.7748414376321351,0.0015996800639872025
4193,-0.16814901217467373,0.7748414376321351,0.0015996800639872025
4194,0.41419406575781875,0.7748414376321351,0.0015996800639872025
4195,-0.0985820514689801,0.7748414376321351,0.0015996800639872025
4196,-0.09838157031420863,0.7748414376321351,0.0015996800639872025
4197,0.6107020485528905,0.7748414376321351,0.0015996800639872025
4198,-0.5596887074433184,0.7748414376321351,0.0015996800639872025
4199,0.3940912736020995,0.7748414376321351,0.0015996800639872025
4200,-0.45563898811693515,0.7748414376321351,0.0015996800639872025
4201,-0.3415287599329299,0.7748414376321351,0.0015996800639872025
4202,-0.28069184223955673,0.7748414376321351,0.0015996800639872025
4203,0.15606546620981263,0.7748414376321351,0.0015996800639872025
4204,0.8273128235036815,0.7748414376321351,0.0015996800639872025
4205,0.48193847051104466,0.7748414376321351,0.0015996800639872025
4206,0.14201355981628636,0.7748414376321351,0.0015996800639872025
4207,-0.03612305897791062,0.7748414376321351,0.0015996800639872025
4208,-0.33573303200408244,0.7748414376321351,0.0015996800639872025
4209,-0.14618721294743747,0.7748414376321351,0.0015996800639872025
4210,0.12315010570824524,0.7748414376321351,0.0015996800639872025
4211,0.4811729970110082,0.7748414376321351,0.0015996800639872025
4212,-0.19678136618794195,0.7748414376321351,0.0015996800639872025
4213,0.5100058321790478,0.7748414376321351,0.0015996800639872025
4214,-0.4394364656994969,0.7748414376321351,0.0015996800639872025
4215,0.4970110082379528,0.7748414376321351,0.0015996800639872025
4216,0.08682656557556316,0.7748414376321351,0.0015996800639872025
4217,0.20862797987898227,0.7748414376321351,0.0015996800639872025
4218,0.6734891011154042,0.7748414376321351,0.0015996800639872025
4219,-0.5683822993365896,0.7748414376321351,0.0015996800639872025
4220,-0.34781657796894355,0.7748414376321351,0.0015996800639872025
4221,-0.6435445068163592,0.7748414376321351,0.0015996800639872025
4222,-0.08722752788510607,0.7748414376321351,0.0015996800639872025
4223,0.6528395421739446,0.7748414376321351,0.0015996800639872025
4224,0.3838667347087555,0.7748414376321351,0.0015996800639872025
4225,0.09353357148064444,0.7748414376321351,0.0015996800639872025
4226,0.09021651964715315,0.7748414376321351,0.0015996800639872025
4227,-0.4032405044834876,0.7748414376321351,0.0015996800639872025
4228,-0.13151563753007214,0.7748414376321351,0.0015996800639872025
4229,0.02850477509659546,0.7748414376321351,0.0015996800639872025
4230,-0.5001275789166726,0.7748414376321351,0.0015996800639872025
4231,0.5444703652402128,0.7748414376321351,0.0015996800639872025
4232,-0.4467084639498432,0.7748414376321351,0.0015996800639872025
4233,0.5428847415615659,0.7748414376321351,0.0015996800639872025
4234,0.056116497776481734,0.7748414376321351,0.0015996800639872025
4235,0.43236494860392205,0.7748414376321351,0.0015996800639872025
4236,0.009732448786177733,0.7748414376321351,0.0015996800639872025
4237,-0.48332361303492005,0.7748414376321351,0.0015996800639872025
4238,0.10352117810016767,0.7748414376321351,0.0015996800639872025
4239,-0.5577385725741779,0.7748414376321351,0.0015996800639872025
4240,-0.13368447911350878,0.7748414376321351,0.0015996800639872025
4241,0.17467376248450825,0.7748414376321351,0.0015996800639872025
4242,-0.23915579208281693,0.7748414376321351,0.0015996800639872025
4243,-0.3248523729678501,0.7748414376321351,0.0015996800639872025
4244,0.031894729168185455,0.7748414376321351,0.0015996800639872025
4245,-0.4311985127943427,0.7748414376321351,0.0015996800639872025
4246,0.27846832397754606,0.7748414376321351,0.0015996800639872025
4247,-0.0158926879055187,0.7748414376321351,0.0015996800639872025
4248,0.3429868046949041,0.7748414376321351,0.0015996800639872025
4249,-0.0800102063133338,0.7748414376321351,0.0015996800639872025
4250,-0.004155427571626448,0.7748414376321351,0.0015996800639872025
4251,-0.29385069621637383,0.7748414376321351,0.0015996800639872025
4252,0.6204344973390682,0.7748414376321351,0.0015996800639872025
4253,-0.34697820223080844,0.7748414376321351,0.0015996800639872025
4254,0.4807902602609899,0.7748414376321351,0.0015996800639872025
4255,-0.17886564117518405,0.7748414376321351,0.0015996800639872025
4256,0.4925275205948822,0.7748414376321351,0.0015996800639872025
4257,0.3233943282058759,0.7748414376321351,0.0015996800639872025
4258,0.047350003645111896,0.7748414376321351,0.0015996800639872025
4259,-0.08451191951592912,0.7748414376321351,0.0015996800639872025
4260,-0.39483852154261134,0.7748414376321351,0.0015996800639872025
4261,0.10208135889771815,0.7748414376321351,0.0015996800639872025
4262,-0.011081140191003862,0.7748414376321351,0.0015996800639872025
4263,-0.12643070642268717,0.7748414376321351,0.0015996800639872025
4264,0.3205875920390756,0.7748414376321351,0.0015996800639872025
4265,-0.09918349493329444,0.7748414376321351,0.0015996800639872025
4266,0.18019610702048547,0.7748414376321351,0.0015996800639872025
4267,-0.5652657286578697,0.7748414376321351,0.0015996800639872025
4268,0.48602099584457237,0.7748414376321351,0.0015996800639872025
4269,-0.230844936939564,0.7748414376321351,0.0015996800639872025
4270,0.6559561128526645,0.7748414376321351,0.0015996800639872025
4271,-0.5251694977035795,0.7748414376321351,0.0015996800639872025
4272,-0.2840635707516221,0.7748414376321351,0.0015996800639872025
4273,0.8049865130859516,0.7748414376321351,0.0015996800639872025
4274,-0.27332871619158705,0.7748414376321351,0.0015996800639872025
4275,-0.1972005540570095,0.7748414376321351,0.0015996800639872025
4276,0.08819348253991395,0.7748414376321351,0.0015996800639872025
4277,0.3011226944667201,0.7748414376321351,0.0015996800639872025
4278,0.41977108697237,0.7748414376321351,0.0015996800639872025
4279,-0.420390755996209,0.7748414376321351,0.0015996800639872025
4280,-0.40916381132900775,0.7748414376321351,0.0015996800639872025
4281,-0.2699023110009477,0.7748414376321351,0.0015996800639872025
4282,0.04962819858569657,0.7748414376321351,0.0015996800639872025
4283,0.03415469854924546,0.7748414376321351,0.0015996800639872025
4284,0.3662790697674418,0.7748414376321351,0.0015996800639872025
4285,0.023164686155864984,0.7748414376321351,0.0015996800639872025
4286,0.42266895093679374,0.7748414376321351,0.0015996800639872025
4287,-0.29534519209739735,0.7748414376321351,0.0015996800639872025
4288,-0.24896114310709339,0.7748414376321351,0.0015996800639872025
4289,-0.28685208135889767,0.7748414376321351,0.0015996800639872025
4290,0.27290952832251947,0.7748414376321351,0.0015996800639872025
4291,-0.14746300211416488,0.7748414376321351,0.0015996800639872025
4292,0.09954800612378799,0.7748414376321351,0.0015996800639872025
4293,-0.18289348983013776,0.7748414376321351,0.0015996800639872025
4294,-0.10636436538601735,0.7748414376321351,0.0015996800639872025
4295,-0.445250419187869,0.7748414376321351,0.0015996800639872025
4296,0.46362178318874386,0.7748414376321351,0.0015996800639872025
4297,0.6307683895895604,0.7748414376321351,0.0015996800639872025
4298,0.48248523729678494,0.7748414376321351,0.0015996800639872025
4299,-0.31714296128891156,0.7748414376321351,0.0015996800639872025
4300,0.23547422905883209,0.7748414376321351,0.0015996800639872025
4301,0.5451447109426258,0.7748414376321351,0.0015996800639872025
4302,-0.0750893052416709,0.7748414376321351,0.0015996800639872025
4303,0.17126558285339358,0.7748414376321351,0.0015996800639872025
4304,-0.24196252824961725,0.7748414376321351,0.0015996800639872025
4305,-0.3163410366698257,0.7748414376321351,0.0015996800639872025
4306,0.3392870161113946,0.7748414376321351,0.0015996800639872025
4307,-0.3500036451119049,0.7748414376321351,0.0015996800639872025
4308,0.3063898811693519,0.7748414376321351,0.0015996800639872025
4309,0.24531603120215786,0.7748414376321351,0.0015996800639872025
4310,0.14640591966173358,0.7748414376321351,0.0015996800639872025
4311,-0.2347269811183203,0.7748414376321351,0.0015996800639872025
4312,0.019027484143763214,0.7748414376321351,0.0015996800639872025
4313,-0.3437887293139899,0.7748414376321351,0.0015996800639872025
4314,-0.05943354960997301,0.7748414376321351,0.0015996800639872025
4315,0.20563898811693518,0.7748414376321351,0.0015996800639872025
4316,0.08606109207552672,0.7748414376321351,0.0015996800639872025
4317,-0.19515929139024565,0.7748414376321351,0.0015996800639872025
4318,-0.11910403149376685,0.7748414376321351,0.0015996800639872025
4319,0.5943901727783043,0.7748414376321351,0.0015996800639872025
4320,0.6076037034336954,0.7748414376321351,0.0015996800639872025
4321,-0.09927462273091783,0.7748414376321351,0.0015996800639872025
4322,-0.543668440621127,0.7748414376321351,0.0015996800639872025
4323,0.15345921119778375,0.7748414376321351,0.0015996800639872025
4324,0.5971422322665305,0.7748414376321351,0.0015996800639872025
4325,0.13900634249471458,0.7748414376321351,0.0015996800639872025
4326,-0.47654370489174014,0.7748414376321351,0.0015996800639872025
4327,0.4060107895312386,0.7748414376321351,0.0015996800639872025
4328,0.006142013559816285,0.7748414376321351,0.0015996800639872025
4329,0.6205985273747904,0.7748414376321351,0.0015996800639872025
4330,-0.2823868192753517,0.7748414376321351,0.0015996800639872025
4331,0.102937960195378,0.7748414376321351,0.0015996800639872025
4332,-0.2659473645840927,0.7748414376321351,0.0015996800639872025
4333,-0.38838667347087547,0.7748414376321351,0.0015996800639872025
4334,-0.1414850185900707,0.7748414376321351,0.0015996800639872025
4335,0.008511336298024348,0.7748414376321351,0.0015996800639872025
4336,-0.16525114821025003,0.7748414376321351,0.0015996800639872025
4337,0.12732375883939637,0.7748414376321351,0.0015996800639872025
4338,0.28792738937085366,0.7748414376321351,0.0015996800639872025
4339,-0.2604432456076401,0.7748414376321351,0.0015996800639872025
4340,-0.5698038929795144,0.7748414376321351,0.0015996800639872025
4341,-0.18354960997302616,0.7748414376321351,0.0015996800639872025
4342,-0.6528395421739446,0.7748414376321351,0.0015996800639872025
4343,-0.240449806809069,0.7748414376321351,0.0015996800639872025
4344,0.369486768243785,0.7748414376321351,0.0015996800639872025
4345,-0.37561055624407663,0.7748414376321351,0.0015996800639872025
4346,0.754683968797842,0.7748414376321351,0.0015996800639872025
4347,-0.31143836115768747,0.7748414376321351,0.0015996800639872025
4348,0.38468688488736597,0.7748414376321351,0.0015996800639872025
4349,-0.36267040898155567,0.7748414376321351,0.0015996800639872025
4350,-0.15542757162644893,0.7748414376321351,0.0015996800639872025
4351,-0.13849602682802362,0.7748414376321351,0.0015996800639872025
4352,0.13751184661369104,0.7748414376321351,0.0015996800639872025
4353,-0.5733578770868265,0.7748414376321351,0.0015996800639872025
4354,-0.11981482831522927,0.7748414376321351,0.0015996800639872025
4355,0.23871837865422466,0.7748414376321351,0.0015996800639872025
4356,-0.6190858059342421,0.7748414376321351,0.0015996800639872025
4357,0.2747320842749872,0.7748414376321351,0.0015996800639872025
4358,0.09120069986148574,0.7748414376321351,0.0015996800639872025
4359,-0.44443026900925847,0.7748414376321351,0.0015996800639872025
4360,-0.21619158708172334,0.7748414376321351,0.0015996800639872025
4361,0.02163373915579208,0.7748414376321351,0.0015996800639872025
4362,0.6626448931982212,0.7748414376321351,0.0015996800639872025
4363,0.5758365531821826,0.7748414376321351,0.0015996800639872025
4364,0.19836698986658888,0.7748414376321351,0.0015996800639872025
4365,-0.4187322300794635,0.7748414376321351,0.0015996800639872025
4366,0.21451483560545306,0.7748414376321351,0.0015996800639872025
4367,-0.20190274841437628,0.7748414376321351,0.0015996800639872025
4368,-0.2152803091054895,0.7748414376321351,0.0015996800639872025
4369,0.08042939418240139,0.7748414376321351,0.0015996800639872025
4370,0.5133046584530144,0.7748414376321351,0.0015996800639872025
4371,0.07151709557483414,0.7748414376321351,0.0015996800639872025
4372,0.35390391485018585,0.7748414376321351,0.0015996800639872025
4373,0.29561857549026754,0.7748414376321351,0.0015996800639872025
4374,0.40252970766202517,0.7748414376321351,0.0015996800639872025
4375,-0.23527374790406064,0.7748414376321351,0.0015996800639872025
4376,0.5967412699569876,0.7748414376321351,0.0015996800639872025
4377,0.15739593205511407,0.7748414376321351,0.0015996800639872025
4378,0.1666545162936502,0.7748414376321351,0.0015996800639872025
4379,0.34553838302835893,0.7748414376321351,0.0015996800639872025
4380,0.47271633739155783,0.7748414376321351,0.0015996800639872025
4381,-0.3397791062185609,0.7748414376321351,0.0015996800639872025
4382,-0.23348764307064224,0.7748414376321351,0.0015996800639872025
4383,-0.4107676605671794,0.7748414376321351,0.0015996800639872025
4384,0.4060472406502879,0.7748414376321351,0.0015996800639872025
4385,0.18925421010425017,0.7748414376321351,0.0015996800639872025
4386,0.6688780345556607,0.7748414376321351,0.0015996800639872025
4387,-0.3704709484581176,0.7748414376321351,0.0015996800639872025
4388,-0.291864110228184,0.7748414376321351,0.0015996800639872025
4389,-0.3189108405628052,0.7748414376321351,0.0015996800639872025
4390,0.1020449077786688,0.7748414376321351,0.0015996800639872025
4391,-0.10060508857621929,0.7748414376321351,0.0015996800639872025
4392,0.38931617700663407,0.7748414376321351,0.0015996800639872025
4393,-0.08819348253991395,0.7748414376321351,0.0015996800639872025
4394,0.30196107020485524,0.7748414376321351,0.0015996800639872025
4395,-0.11853903914850185,0.7748414376321351,0.0015996800639872025
4396,0.4196070569366479,0.7748414376321351,0.0015996800639872025
4397,-0.4339870234016183,0.7748414376321351,0.0015996800639872025
4398,-0.20706058175986,0.7748414376321351,0.0015996800639872025
4399,-0.28502952540642995,0.7748414376321351,0.0015996800639872025
4400,-0.08784719690894509,0.7748414376321351,0.0015996800639872025
4401,0.45826346868848866,0.7748414376321351,0.0015996800639872025
4402,0.09641320988554347,0.7748414376321351,0.0015996800639872025
4403,-0.45505577021214544,0.7748414376321351,0.0015996800639872025
4404,-0.27620835459648607,0.7748414376321351,0.0015996800639872025
4405,-0.44348253991397535,0.7748414376321351,0.0015996800639872025
4406,-0.15715899978129325,0.7748414376321351,0.0015996800639872025
4407,-0.04886272508566012,0.7748414376321351,0.0015996800639872025
4408,-0.11482102500546765,0.7748414376321351,0.0015996800639872025
4409,-0.40912736020995844,0.7748414376321351,0.0015996800639872025
4410,0.21912590216519642,0.7748414376321351,0.0015996800639872025
4411,0.48212072610629136,0.7748414376321351,0.0015996800639872025
4412,-0.46770430852227163,0.7748414376321351,0.0015996800639872025
4413,-0.13999052270904716,0.7748414376321351,0.0015996800639872025
4414,0.45926587446234596,0.7748414376321351,0.0015996800639872025
4415,0.308303564919443,0.7748414376321351,0.0015996800639872025
4416,-0.04386892177589852,0.7748414376321351,0.0015996800639872025
4417,0.5551140920026244,0.7748414376321351,0.0015996800639872025
4418,0.005704600131224028,0.7748414376321351,0.0015996800639872025
4419,-0.04002332871619158,0.7748414376321351,0.0015996800639872025
4420,-0.43241962528249606,0.7748414376321351,0.0015996800639872025
4421,0.1889079244732813,0.7748414376321351,0.0015996800639872025
4422,-0.08620689655172413,0.7748414376321351,0.0015996800639872025
4423,0.3662061675293431,0.7748414376321351,0.0015996800639872025
4424,-0.3514981409929284,0.7748414376321351,0.0015996800639872025
4425,0.16034847269811184,0.7748414376321351,0.0015996800639872025
4426,0.31696070569366475,0.7748414376321351,0.0015996800639872025
4427,0.30414813734781654,0.7748414376321351,0.0015996800639872025
4428,0.14839250564992343,0.7748414376321351,0.0015996800639872025
4429,-0.06712473572938689,0.7748414376321351,0.0015996800639872025
4430,-0.5484982138951665,0.7748414376321351,0.0015996800639872025
4431,0.16636290734125533,0.7748414376321351,0.0015996800639872025
4432,-0.506889261500328,0.7748414376321351,0.0015996800639872025
4433,0.6541335569001968,0.7748414376321351,0.0015996800639872025
4434,-0.37947437486330826,0.7748414376321351,0.0015996800639872025
4435,-0.32470656849165264,0.7748414376321351,0.0015996800639872025
4436,-0.5174418604651162,0.7748414376321351,0.0015996800639872025
4437,0.24688342932128013,0.7748414376321351,0.0015996800639872025
4438,-0.6856820004374133,0.7748414376321351,0.0015996800639872025
4439,-0.6115039731719762,0.7748414376321351,0.0015996800639872025
4440,-0.07740395130130494,0.7748414376321351,0.0015996800639872025
4441,-0.37643070642268717,0.7748414376321351,0.0015996800639872025
4442,-0.13836844791135086,0.7748414376321351,0.0015996800639872025
4443,-0.075253335277393,0.7748414376321351,0.0015996800639872025
4444,0.6483196034118246,0.7748414376321351,0.0015996800639872025
4445,-0.47535904352263614,0.7748414376321351,0.0015996800639872025
4446,-0.35297441131442725,0.7748414376321351,0.0015996800639872025
4447,0.2028687030691842,0.7748414376321351,0.0015996800639872025
4448,0.18535394036596922,0.7748414376321351,0.0015996800639872025
4449,-0.5632244659911059,0.7748414376321351,0.0015996800639872025
4450,0.30261719034774365,0.7748414376321351,0.0015996800639872025
4451,-0.528413647298972,0.7748414376321351,0.0015996800639872025
4452,-0.1973828096522563,0.7748414376321351,0.0015996800639872025
4453,-0.2403769045709703,0.7748414376321351,0.0015996800639872025
4454,-0.36195961216009326,0.7748414376321351,0.0015996800639872025
4455,-0.19568783261646128,0.7748414376321351,0.0015996800639872025
4456,-0.3447546839687978,0.7748414376321351,0.0015996800639872025
4457,0.7805824888824087,0.7748414376321351,0.0015996800639872025
4458,0.24230881388058612,0.7748414376321351,0.0015996800639872025
4459,0.14797331778085585,0.7748414376321351,0.0015996800639872025
4460,0.5881934825399139,0.7748414376321351,0.0015996800639872025
4461,-0.15249325654297585,0.7748414376321351,0.0015996800639872025
4462,-0.03379018735875191,0.7748414376321351,0.0015996800639872025
4463,0.5785157104323102,0.7748414376321351,0.0015996800639872025
4464,-0.13331996792301523,0.7748414376321351,0.0015996800639872025
4465,-0.30299992709776186,0.7748414376321351,0.0015996800639872025
4466,-0.6694977035794998,0.7748414376321351,0.0015996800639872025
4467,-0.12391557920828168,0.7748414376321351,0.0015996800639872025
4468,-0.06712473572938689,0.7748414376321351,0.0015996800639872025
4469,0.21322082087920097,0.7748414376321351,0.0015996800639872025
4470,0.05870452722898591,0.7748414376321351,0.0015996800639872025
4471,0.18562732375883936,0.7748414376321351,0.0015996800639872025
4472,0.136381861923161,0.7748414376321351,0.0015996800639872025
4473,0.4279725887584748,0.7748414376321351,0.0015996800639872025
4474,0.41495953925785517,0.7748414376321351,0.0015996800639872025
4475,0.25213239046438723,0.7748414376321351,0.0015996800639872025
4476,0.16308230662681344,0.7748414376321351,0.0015996800639872025
4477,-0.14469271706641393,0.7748414376321351,0.0015996800639872025
4478,-0.05117737114529416,0.7748414376321351,0.0015996800639872025
4479,0.4347160457826055,0.7748414376321351,0.0015996800639872025
4480,-0.5209229423343296,0.7748414376321351,0.0015996800639872025
4481,-0.17297878544871326,0.7748414376321351,0.0015996800639872025
4482,0.3366443099803163,0.7748414376321351,0.0015996800639872025
4483,-0.4638040387839907,0.7748414376321351,0.0015996800639872025
4484,-0.6344681781730698,0.7748414376321351,0.0015996800639872025
4485,0.6358897718159947,0.7748414376321351,0.0015996800639872025
4486,-0.115987460815047,0.7748414376321351,0.0015996800639872025
4487,0.5587045272289859,0.7748414376321351,0.0015996800639872025
4488,0.30485893416927895,0.7748414376321351,0.0015996800639872025
4489,-0.19590653933075744,0.7748414376321351,0.0015996800639872025
4490,0.4142487424363927,0.7748414376321351,0.0015996800639872025
4491,0.6593096158052051,0.7748414376321351,0.0015996800639872025
4492,-0.13643653860173507,0.7748414376321351,0.0015996800639872025
4493,-0.5615659400743602,0.7748414376321351,0.0015996800639872025
4494,0.4128453743529926,0.7748414376321351,0.0015996800639872025
4495,0.45944813005759266,0.7748414376321351,0.0015996800639872025
4496,0.04680323685937158,0.7748414376321351,0.0015996800639872025
4497,0.3711999708391047,0.7748414376321351,0.0015996800639872025
4498,-0.36771888896989136,0.7748414376321351,0.0015996800639872025
4499,0.3426951957425093,0.7748414376321351,0.0015996800639872025
4500,-0.13805861339943135,0.7748414376321351,0.0015996800639872025
4501,-0.47102136035576286,0.7748414376321351,0.0015996800639872025
4502,0.2947801997521323,0.7748414376321351,0.0015996800639872025
4503,0.05121382226434352,0.7748414376321351,0.0015996800639872025
4504,0.14201355981628636,0.7748414376321351,0.0015996800639872025
4505,-0.21916235328424583,0.7748414376321351,0.0015996800639872025
4506,-0.5679266603484726,0.7748414376321351,0.0015996800639872025
4507,-0.310563534300503,0.7748414376321351,0.0015996800639872025
4508,0.29368666618065176,0.7748414376321351,0.0015996800639872025
4509,-0.08715462564700734,0.7748414376321351,0.0015996800639872025
4510,-0.276153677917912,0.7748414376321351,0.0015996800639872025
4511,0.11514908507691185,0.7748414376321351,0.0015996800639872025
4512,0.7154443391412116,0.7748414376321351,0.0015996800639872025
4513,0.06347962382445141,0.7748414376321351,0.0015996800639872025
4514,0.09763432237369685,0.7748414376321351,0.0015996800639872025
4515,0.07787781584894655,0.7748414376321351,0.0015996800639872025
4516,-0.17547568710359407,0.7748414376321351,0.0015996800639872025
4517,-0.356947583290807,0.7748414376321351,0.0015996800639872025
4518,-0.05115914558576947,0.7748414376321351,0.0015996800639872025
4519,-0.026190129036961426,0.7748414376321351,0.0015996800639872025
4520,0.2679704016913319,0.7748414376321351,0.0015996800639872025
4521,0.3936538601735073,0.7748414376321351,0.0015996800639872025
4522,-0.008037471750382736,0.7748414376321351,0.0015996800639872025
4523,0.4057374061383684,0.7748414376321351,0.0015996800639872025
4524,0.07516220747976961,0.7748414376321351,0.0015996800639872025
4525,0.14839250564992343,0.7748414376321351,0.0015996800639872025
4526,-0.12395203032733101,0.7748414376321351,0.0015996800639872025
4527,0.12294962455347379,0.7748414376321351,0.0015996800639872025
4528,0.34457242837355107,0.7748414376321351,0.0015996800639872025
4529,-0.11981482831522927,0.7748414376321351,0.0015996800639872025
4530,0.3772508566012976,0.7748414376321351,0.0015996800639872025
4531,-0.185536195961216,0.7748414376321351,0.0015996800639872025
4532,-0.4121528030910549,0.7748414376321351,0.0015996800639872025
4533,0.0455821243712182,0.7748414376321351,0.0015996800639872025
4534,-0.4024568054239265,0.7748414376321351,0.0015996800639872025
4535,0.5172413793103448,0.7748414376321351,0.0015996800639872025
4536,0.3326346868848874,0.7748414376321351,0.0015996800639872025
4537,-0.04206459138295545,0.7748414376321351,0.0015996800639872025
4538,0.47812932857038704,0.7748414376321351,0.0015996800639872025
4539,0.20299628198585692,0.7748414376321351,0.0015996800639872025
