shuffle_id,spearman_signed_area_overload
45673,0.8999999999999998
45674,0.0
45675,-0.49999999999999994
45676,0.49999999999999994
45677,0.3
45678,-0.19999999999999998
45679,-0.3
45680,-0.19999999999999998
45681,-0.3
45682,-0.09999999999999999
45683,0.19999999999999998
45684,-0.6
45685,-0.8999999999999998
45686,-0.09999999999999999
45687,0.39999999999999997
45688,-0.39999999999999997
45689,0.0
45690,0.19999999999999998
45691,0.0
45692,-0.09999999999999999
45693,0.7999999999999999
45694,0.19999999999999998
45695,0.8999999999999998
45696,0.49999999999999994
45697,0.3
45698,-0.6
45699,0.49999999999999994
45700,-0.19999999999999998
45701,-0.6
45702,0.0
45703,-0.09999999999999999
45704,0.7999999999999999
45705,0.6
45706,-0.7
45707,0.09999999999999999
45708,0.39999999999999997
45709,-0.8999999999999998
45710,0.09999999999999999
45711,-0.09999999999999999
45712,0.6
45713,-0.19999999999999998
45714,0.6
45715,-0.3
45716,0.7999999999999999
45717,0.3
45718,0.49999999999999994
45719,-0.09999999999999999
45720,0.09999999999999999
45721,0.49999999999999994
45722,-0.7999999999999999
45723,0.6
45724,0.39999999999999997
45725,0.9999999999999999
45726,0.49999999999999994
45727,0.19999999999999998
45728,-0.49999999999999994
45729,0.0
45730,-0.09999999999999999
45731,0.7
45732,0.7
45733,-0.19999999999999998
45734,-0.39999999999999997
45735,0.3
45736,-0.8999999999999998
45737,-0.3
45738,0.7
45739,-0.09999999999999999
45740,0.09999999999999999
45741,0.6
45742,-0.9999999999999999
45743,-0.7
45744,0.7999999999999999
45745,-0.7999999999999999
45746,0.39999999999999997
45747,-0.8999999999999998
45748,-0.6
45749,0.6
45750,-0.09999999999999999
45751,-0.09999999999999999
45752,-0.3
45753,0.7999999999999999
45754,0.39999999999999997
45755,0.6
45756,-0.3
45757,-0.39999999999999997
45758,0.3
45759,-0.09999999999999999
45760,0.3
45761,0.09999999999999999
45762,-0.49999999999999994
45763,-0.19999999999999998
45764,0.7
45765,-0.09999999999999999
45766,-0.49999999999999994
45767,-0.39999999999999997
45768,-0.09999999999999999
45769,-0.7
45770,-0.6
45771,-0.8999999999999998
45772,0.19999999999999998
45773,0.6
45774,0.49999999999999994
45775,0.3
45776,-0.8999999999999998
45777,0.49999999999999994
45778,-0.49999999999999994
45779,0.09999999999999999
45780,0.7
45781,0.7999999999999999
45782,0.49999999999999994
45783,0.7
45784,-0.7999999999999999
45785,0.0
45786,0.3
45787,0.49999999999999994
45788,0.3
45789,-0.6
45790,-0.3
45791,0.7
45792,-0.19999999999999998
45793,0.3
45794,0.3
45795,-0.49999999999999994
45796,-0.49999999999999994
45797,0.39999999999999997
45798,-0.19999999999999998
45799,0.0
45800,0.09999999999999999
45801,0.3
45802,0.7
45803,0.6
45804,0.7999999999999999
45805,-0.09999999999999999
45806,0.6
45807,0.0
45808,0.7
45809,-0.3
45810,-0.3
45811,0.8999999999999998
45812,0.09999999999999999
45813,0.3
45814,0.8999999999999998
45815,0.49999999999999994
45816,0.7
45817,0.6
45818,-0.09999999999999999
45819,0.0
45820,-0.3
45821,0.7
45822,-0.3
45823,-0.3
45824,-0.3
45825,-0.3
45826,0.39999999999999997
45827,-0.8999999999999998
45828,-0.09999999999999999
45829,0.9999999999999999
45830,0.9999999999999999
45831,0.0
45832,0.8999999999999998
45833,0.7
45834,-0.6
45835,-0.09999999999999999
45836,0.09999999999999999
45837,0.0
45838,-0.39999999999999997
45839,-0.09999999999999999
45840,0.19999999999999998
45841,0.09999999999999999
45842,-0.3
45843,0.49999999999999994
45844,0.3
45845,-0.09999999999999999
45846,0.49999999999999994
45847,0.3
45848,-0.49999999999999994
45849,0.7
45850,0.09999999999999999
45851,-0.3
45852,-0.7999999999999999
45853,0.6
45854,-0.19999999999999998
45855,-0.3
45856,0.3
45857,0.0
45858,0.0
45859,-0.7
45860,-0.19999999999999998
45861,-0.6
45862,-0.19999999999999998
45863,0.49999999999999994
45864,0.09999999999999999
45865,-0.09999999999999999
45866,0.09999999999999999
45867,0.49999999999999994
45868,0.6
45869,0.09999999999999999
45870,-0.3
45871,-0.09999999999999999
45872,0.7999999999999999
45873,0.3
45874,-0.3
45875,0.6
45876,-0.7
45877,0.7
45878,-0.49999999999999994
45879,-0.6
45880,0.09999999999999999
45881,-0.6
45882,0.6
45883,-0.19999999999999998
45884,0.39999999999999997
45885,0.7999999999999999
45886,0.39999999999999997
45887,-0.09999999999999999
45888,0.7
45889,-0.7999999999999999
45890,-0.19999999999999998
45891,-0.6
45892,0.7
45893,0.8999999999999998
45894,-0.09999999999999999
45895,0.3
45896,-0.3
45897,0.6
45898,0.3
45899,0.9999999999999999
45900,-0.6
45901,-0.7
45902,-0.8999999999999998
45903,0.0
45904,0.0
45905,-0.09999999999999999
45906,-0.49999999999999994
45907,-0.49999999999999994
45908,0.09999999999999999
45909,-0.6
45910,0.0
45911,0.19999999999999998
45912,-0.39999999999999997
45913,0.0
45914,-0.3
45915,0.19999999999999998
45916,0.7
45917,0.39999999999999997
45918,0.3
45919,0.0
45920,-0.3
45921,-0.7
45922,0.7999999999999999
45923,0.09999999999999999
45924,-0.3
45925,-0.09999999999999999
45926,-0.3
45927,-0.09999999999999999
45928,-0.19999999999999998
45929,0.09999999999999999
45930,0.3
45931,0.6
45932,0.6
45933,-0.6
45934,-0.6
45935,-0.7999999999999999
45936,0.7
45937,-0.6
45938,-0.09999999999999999
45939,0.49999999999999994
45940,-0.19999999999999998
45941,-0.8999999999999998
45942,-0.49999999999999994
45943,-0.39999999999999997
45944,0.49999999999999994
45945,-0.3
45946,-0.49999999999999994
45947,-0.7999999999999999
45948,0.0
45949,0.7999999999999999
45950,-0.09999999999999999
45951,-0.09999999999999999
45952,0.3
45953,-0.09999999999999999
45954,-0.3
45955,0.7999999999999999
45956,-0.6
45957,0.7
45958,-0.49999999999999994
45959,-0.3
45960,0.3
45961,-0.6
45962,0.7
45963,-0.19999999999999998
45964,0.8999999999999998
45965,-0.09999999999999999
45966,-0.19999999999999998
45967,0.0
45968,0.19999999999999998
45969,-0.6
45970,0.49999999999999994
45971,-0.39999999999999997
45972,0.7
45973,-0.3
45974,0.3
45975,0.0
45976,0.49999999999999994
45977,-0.7
45978,0.39999999999999997
45979,-0.6
45980,-0.8999999999999998
45981,0.0
45982,0.6
45983,-0.09999999999999999
45984,-0.3
45985,0.3
45986,-0.7999999999999999
45987,0.49999999999999994
45988,-0.19999999999999998
45989,0.19999999999999998
45990,0.09999999999999999
45991,0.49999999999999994
45992,0.6
45993,-0.6
45994,-0.39999999999999997
45995,0.8999999999999998
45996,0.9999999999999999
45997,-0.3
45998,0.49999999999999994
45999,-0.6
46000,-0.19999999999999998
46001,0.09999999999999999
46002,0.0
46003,-0.49999999999999994
46004,-0.09999999999999999
46005,-0.8999999999999998
46006,-0.7
46007,-0.09999999999999999
46008,0.0
46009,0.09999999999999999
46010,-0.19999999999999998
46011,-0.6
46012,-0.7
46013,0.09999999999999999
46014,0.0
46015,0.3
46016,0.7999999999999999
46017,0.3
46018,-0.7
46019,-0.09999999999999999
46020,-0.49999999999999994
46021,0.49999999999999994
46022,0.6
46023,-0.3
46024,0.6
46025,0.09999999999999999
46026,0.19999999999999998
46027,0.39999999999999997
46028,-0.09999999999999999
46029,-0.3
46030,0.6
46031,0.3
46032,0.6
46033,0.7999999999999999
46034,0.49999999999999994
46035,-0.19999999999999998
46036,-0.6
46037,0.6
46038,-0.6
46039,0.19999999999999998
46040,0.09999999999999999
46041,0.0
46042,0.3
46043,-0.09999999999999999
46044,-0.8999999999999998
46045,-0.09999999999999999
46046,0.3
46047,0.49999999999999994
46048,-0.19999999999999998
46049,-0.09999999999999999
46050,0.09999999999999999
46051,-0.7999999999999999
46052,0.19999999999999998
46053,-0.09999999999999999
46054,0.09999999999999999
46055,-0.3
46056,0.3
46057,-0.7999999999999999
46058,-0.3
46059,0.3
46060,0.39999999999999997
46061,0.49999999999999994
46062,0.3
46063,-0.19999999999999998
46064,0.0
46065,-0.49999999999999994
46066,-0.3
46067,0.3
46068,-0.49999999999999994
46069,0.0
46070,-0.3
46071,-0.7
46072,0.19999999999999998
46073,-0.09999999999999999
46074,-0.7
46075,-0.09999999999999999
46076,0.3
46077,-0.6
46078,0.49999999999999994
46079,0.49999999999999994
46080,-0.7999999999999999
46081,-0.7
46082,0.09999999999999999
46083,-0.7
46084,0.09999999999999999
46085,0.3
46086,0.19999999999999998
46087,0.3
46088,0.8999999999999998
46089,0.39999999999999997
46090,-0.19999999999999998
46091,-0.3
46092,0.09999999999999999
46093,0.3
46094,-0.3
46095,-0.6
46096,-0.6
46097,0.3
46098,-0.7
46099,0.8999999999999998
46100,-0.09999999999999999
46101,0.6
46102,0.3
46103,-0.19999999999999998
46104,-0.6
46105,-0.3
46106,-0.19999999999999998
46107,-0.3
46108,-0.8999999999999998
46109,-0.7999999999999999
46110,0.09999999999999999
46111,0.19999999999999998
46112,0.9999999999999999
46113,-0.3
46114,-0.19999999999999998
46115,0.3
46116,-0.19999999999999998
46117,0.19999999999999998
46118,-0.49999999999999994
46119,-0.3
46120,-0.7999999999999999
46121,0.3
46122,-0.7
46123,-0.6
46124,0.39999999999999997
46125,0.09999999999999999
46126,-0.39999999999999997
46127,0.39999999999999997
46128,0.09999999999999999
46129,0.3
46130,0.39999999999999997
46131,-0.49999999999999994
46132,0.6
46133,-0.49999999999999994
46134,0.19999999999999998
46135,-0.49999999999999994
46136,-0.7
46137,0.7
46138,-0.3
46139,-0.7999999999999999
46140,-0.6
46141,-0.8999999999999998
46142,0.39999999999999997
46143,0.09999999999999999
46144,0.6
46145,-0.6
46146,-0.19999999999999998
46147,-0.09999999999999999
46148,0.8999999999999998
46149,0.09999999999999999
46150,-0.8999999999999998
46151,0.3
46152,-0.39999999999999997
46153,-0.3
46154,-0.6
46155,-0.09999999999999999
46156,0.7
46157,-0.09999999999999999
46158,-0.49999999999999994
46159,0.09999999999999999
46160,0.6
46161,-0.7999999999999999
46162,-0.6
46163,-0.6
46164,0.49999999999999994
46165,-0.3
46166,0.3
46167,0.39999999999999997
46168,-0.09999999999999999
46169,-0.09999999999999999
46170,0.09999999999999999
46171,0.6
46172,-0.7999999999999999
46173,-0.09999999999999999
46174,-0.19999999999999998
46175,-0.7
46176,0.49999999999999994
46177,0.8999999999999998
46178,0.6
46179,0.3
46180,0.09999999999999999
46181,0.39999999999999997
46182,0.3
46183,-0.3
46184,-0.7999999999999999
46185,-0.49999999999999994
46186,0.0
46187,-0.7
46188,-0.49999999999999994
46189,0.3
46190,-0.49999999999999994
46191,-0.7
46192,0.7999999999999999
46193,0.7
46194,0.49999999999999994
46195,-0.19999999999999998
46196,0.09999999999999999
46197,-0.8999999999999998
46198,0.49999999999999994
46199,-0.3
46200,-0.3
46201,0.8999999999999998
46202,0.49999999999999994
46203,-0.8999999999999998
46204,0.49999999999999994
46205,0.3
46206,-0.7999999999999999
46207,-0.19999999999999998
46208,-0.49999999999999994
46209,0.0
46210,0.6
46211,0.49999999999999994
46212,-0.3
46213,-0.7
46214,0.49999999999999994
46215,0.3
46216,0.19999999999999998
46217,0.3
46218,0.0
46219,-0.7
46220,0.09999999999999999
46221,0.49999999999999994
46222,-0.49999999999999994
46223,-0.09999999999999999
46224,-0.09999999999999999
46225,0.6
46226,0.39999999999999997
46227,-0.49999999999999994
46228,0.49999999999999994
46229,-0.39999999999999997
46230,-0.39999999999999997
46231,-0.3
46232,-0.7
46233,-0.09999999999999999
46234,0.09999999999999999
46235,-0.6
46236,0.09999999999999999
46237,0.7999999999999999
46238,-0.39999999999999997
46239,0.0
46240,-0.3
46241,-0.49999999999999994
46242,-0.3
46243,0.39999999999999997
46244,-0.09999999999999999
46245,-0.09999999999999999
46246,0.8999999999999998
46247,0.49999999999999994
46248,0.7
46249,-0.09999999999999999
46250,-0.3
46251,-0.3
46252,-0.6
46253,0.49999999999999994
46254,0.0
46255,0.39999999999999997
46256,-0.19999999999999998
46257,0.7
46258,-0.6
46259,-0.3
46260,0.39999999999999997
46261,0.7
46262,0.49999999999999994
46263,0.6
46264,0.7999999999999999
46265,-0.8999999999999998
46266,0.09999999999999999
46267,-0.7
46268,-0.49999999999999994
46269,-0.09999999999999999
46270,0.39999999999999997
46271,-0.8999999999999998
46272,0.09999999999999999
46273,0.09999999999999999
46274,0.39999999999999997
46275,0.6
46276,0.7
46277,-0.49999999999999994
46278,-0.19999999999999998
46279,0.6
46280,-0.9999999999999999
46281,0.7999999999999999
46282,0.3
46283,-0.49999999999999994
46284,0.19999999999999998
46285,0.7999999999999999
46286,-0.3
46287,-0.09999999999999999
46288,0.6
46289,0.6
46290,0.09999999999999999
46291,-0.3
46292,0.8999999999999998
46293,-0.19999999999999998
46294,0.19999999999999998
46295,0.19999999999999998
46296,-0.7
46297,-0.19999999999999998
46298,-0.09999999999999999
46299,-0.09999999999999999
46300,-0.49999999999999994
46301,0.19999999999999998
46302,0.49999999999999994
46303,0.3
46304,0.7999999999999999
46305,0.0
46306,0.09999999999999999
46307,-0.8999999999999998
46308,0.3
46309,0.3
46310,0.7999999999999999
46311,0.19999999999999998
46312,-0.3
46313,0.7999999999999999
46314,-0.3
46315,-0.49999999999999994
46316,0.7
46317,0.39999999999999997
46318,0.6
46319,0.09999999999999999
46320,-0.09999999999999999
46321,0.7
46322,-0.7
46323,-0.09999999999999999
46324,0.19999999999999998
46325,0.6
46326,-0.39999999999999997
46327,0.19999999999999998
46328,0.0
46329,-0.8999999999999998
46330,0.09999999999999999
46331,-0.6
46332,0.6
46333,-0.7
46334,-0.09999999999999999
46335,-0.7
46336,0.09999999999999999
46337,-0.19999999999999998
46338,-0.49999999999999994
46339,-0.8999999999999998
46340,0.7
46341,0.3
46342,-0.09999999999999999
46343,-0.49999999999999994
46344,0.09999999999999999
46345,-0.7999999999999999
46346,0.3
46347,-0.8999999999999998
46348,0.7
46349,-0.6
46350,-0.19999999999999998
46351,0.39999999999999997
46352,-0.6
46353,-0.09999999999999999
46354,-0.3
46355,0.39999999999999997
46356,-0.7
46357,0.8999999999999998
46358,-0.3
46359,-0.49999999999999994
46360,0.19999999999999998
46361,-0.7
46362,-0.3
46363,0.3
46364,-0.19999999999999998
46365,-0.3
46366,0.3
46367,-0.9999999999999999
46368,0.6
46369,-0.8999999999999998
46370,0.09999999999999999
46371,0.09999999999999999
46372,-0.49999999999999994
46373,-0.3
46374,-0.49999999999999994
46375,-0.09999999999999999
46376,-0.19999999999999998
46377,0.7
46378,-0.7
46379,-0.7999999999999999
46380,-0.7
46381,0.09999999999999999
46382,-0.7
46383,0.0
46384,-0.19999999999999998
46385,0.0
46386,-0.49999999999999994
46387,0.7999999999999999
46388,-0.3
46389,0.7
46390,-0.8999999999999998
46391,0.3
46392,-0.3
46393,0.49999999999999994
46394,0.39999999999999997
46395,0.0
46396,-0.7999999999999999
46397,0.7999999999999999
46398,0.49999999999999994
46399,-0.3
46400,-0.19999999999999998
46401,0.6
46402,0.09999999999999999
46403,-0.7
46404,0.19999999999999998
46405,-0.6
46406,-0.3
46407,-0.3
46408,0.7999999999999999
46409,-0.39999999999999997
46410,0.09999999999999999
46411,0.19999999999999998
46412,-0.09999999999999999
46413,-0.3
46414,-0.6
46415,0.19999999999999998
46416,0.7
46417,-0.7999999999999999
46418,0.3
46419,0.3
46420,-0.9999999999999999
46421,-0.7
46422,-0.09999999999999999
46423,0.09999999999999999
46424,-0.19999999999999998
46425,-0.39999999999999997
46426,0.09999999999999999
46427,-0.7
46428,-0.7999999999999999
46429,-0.7
46430,0.6
46431,0.09999999999999999
46432,-0.8999999999999998
46433,0.3
46434,-0.3
46435,-0.49999999999999994
46436,-0.19999999999999998
46437,-0.3
46438,-0.3
46439,0.6
46440,0.8999999999999998
46441,-0.19999999999999998
46442,-0.49999999999999994
46443,0.7999999999999999
46444,-0.6
46445,-0.8999999999999998
46446,-0.7
46447,0.6
46448,0.49999999999999994
46449,-0.3
46450,-0.39999999999999997
46451,-0.19999999999999998
46452,-0.6
46453,-0.49999999999999994
46454,0.09999999999999999
46455,-0.9999999999999999
46456,-0.3
46457,-0.6
46458,0.09999999999999999
46459,0.09999999999999999
46460,-0.3
46461,-0.3
46462,0.0
46463,-0.49999999999999994
46464,-0.09999999999999999
46465,-0.19999999999999998
46466,0.6
46467,-0.09999999999999999
46468,0.09999999999999999
46469,0.09999999999999999
46470,0.7999999999999999
46471,0.8999999999999998
46472,0.3
46473,-0.19999999999999998
46474,0.7
46475,0.7
46476,-0.6
46477,-0.8999999999999998
46478,-0.6
46479,0.6
46480,0.6
46481,-0.3
46482,0.09999999999999999
46483,-0.7999999999999999
46484,-0.39999999999999997
46485,-0.8999999999999998
46486,-0.49999999999999994
46487,0.19999999999999998
46488,-0.3
46489,-0.6
46490,0.39999999999999997
46491,0.3
46492,0.49999999999999994
46493,0.3
46494,0.7999999999999999
46495,-0.09999999999999999
46496,0.0
46497,-0.49999999999999994
46498,0.0
46499,0.49999999999999994
46500,0.3
46501,-0.39999999999999997
46502,-0.3
46503,0.09999999999999999
46504,-0.39999999999999997
46505,-0.19999999999999998
46506,0.0
46507,0.6
46508,0.19999999999999998
46509,-0.19999999999999998
46510,-0.3
46511,0.09999999999999999
46512,-0.6
46513,-0.7
46514,0.09999999999999999
46515,0.7
46516,0.09999999999999999
46517,0.0
46518,0.3
46519,0.7999999999999999
46520,0.49999999999999994
46521,-0.7
46522,0.8999999999999998
46523,0.49999999999999994
46524,0.7999999999999999
46525,0.19999999999999998
46526,0.3
46527,-0.7
46528,0.0
46529,0.19999999999999998
46530,-0.7999999999999999
46531,-0.3
46532,-0.3
46533,-0.19999999999999998
46534,-0.7
46535,-0.09999999999999999
46536,0.49999999999999994
46537,-0.39999999999999997
46538,0.6
46539,0.19999999999999998
46540,0.19999999999999998
46541,0.7999999999999999
46542,-0.7999999999999999
46543,-0.39999999999999997
46544,-0.3
46545,-0.09999999999999999
46546,0.6
46547,0.0
46548,0.3
46549,0.0
46550,0.09999999999999999
46551,0.09999999999999999
46552,-0.3
46553,0.3
46554,-0.19999999999999998
46555,0.39999999999999997
46556,-0.7
46557,0.09999999999999999
46558,0.0
46559,0.6
46560,0.49999999999999994
46561,-0.19999999999999998
46562,-0.6
46563,0.19999999999999998
46564,0.9999999999999999
46565,-0.6
46566,-0.09999999999999999
46567,-0.09999999999999999
46568,-0.19999999999999998
46569,-0.49999999999999994
46570,0.7999999999999999
46571,-0.49999999999999994
46572,0.3
46573,-0.19999999999999998
46574,0.6
46575,-0.8999999999999998
46576,0.7
46577,-0.7999999999999999
46578,-0.3
46579,0.3
46580,0.09999999999999999
46581,-0.09999999999999999
46582,-0.19999999999999998
46583,-0.09999999999999999
46584,0.7
46585,0.19999999999999998
46586,-0.09999999999999999
46587,-0.7
46588,0.3
46589,0.3
46590,-0.9999999999999999
46591,0.19999999999999998
46592,0.3
46593,0.6
46594,0.7
46595,-0.19999999999999998
46596,0.39999999999999997
46597,0.0
46598,-0.6
46599,0.6
46600,0.6
46601,-0.3
46602,0.7
46603,0.09999999999999999
46604,-0.3
46605,0.7999999999999999
46606,-0.49999999999999994
46607,-0.6
46608,-0.09999999999999999
46609,-0.3
46610,0.3
46611,-0.49999999999999994
46612,0.0
46613,-0.3
46614,0.7999999999999999
46615,0.3
46616,0.09999999999999999
46617,0.39999999999999997
46618,0.0
46619,0.09999999999999999
46620,0.6
46621,0.6
46622,-0.3
46623,0.0
46624,0.3
46625,-0.49999999999999994
46626,-0.6
46627,0.09999999999999999
46628,0.7
46629,-0.09999999999999999
46630,0.6
46631,-0.6
46632,0.9999999999999999
46633,-0.3
46634,-0.09999999999999999
46635,-0.09999999999999999
46636,0.0
46637,-0.3
46638,-0.49999999999999994
46639,0.49999999999999994
46640,0.0
46641,-0.7
46642,0.0
46643,0.0
46644,-0.09999999999999999
46645,0.19999999999999998
46646,-0.09999999999999999
46647,-0.09999999999999999
46648,-0.7
46649,0.3
46650,-0.3
46651,0.09999999999999999
46652,-0.09999999999999999
46653,-0.3
46654,-0.19999999999999998
46655,-0.49999999999999994
46656,0.7999999999999999
46657,0.09999999999999999
46658,0.6
46659,0.19999999999999998
46660,-0.49999999999999994
46661,-0.49999999999999994
46662,0.3
46663,0.39999999999999997
46664,-0.19999999999999998
46665,0.6
46666,0.39999999999999997
46667,-0.09999999999999999
46668,-0.09999999999999999
46669,-0.8999999999999998
46670,0.09999999999999999
46671,-0.09999999999999999
46672,0.7
46673,0.19999999999999998
46674,0.0
46675,-0.09999999999999999
46676,-0.3
46677,0.3
46678,0.6
46679,-0.6
46680,-0.8999999999999998
46681,0.8999999999999998
46682,0.7999999999999999
46683,0.7999999999999999
46684,0.09999999999999999
46685,-0.19999999999999998
46686,0.6
46687,0.09999999999999999
46688,-0.19999999999999998
46689,0.09999999999999999
46690,-0.3
46691,-0.7
46692,-0.8999999999999998
46693,0.09999999999999999
46694,-0.39999999999999997
46695,0.39999999999999997
46696,-0.49999999999999994
46697,-0.09999999999999999
46698,-0.7999999999999999
46699,0.7999999999999999
46700,0.09999999999999999
46701,-0.19999999999999998
46702,-0.3
46703,-0.19999999999999998
46704,0.8999999999999998
46705,-0.09999999999999999
46706,0.7
46707,-0.39999999999999997
46708,0.39999999999999997
46709,-0.3
46710,-0.09999999999999999
46711,-0.19999999999999998
46712,-0.6
46713,-0.49999999999999994
46714,-0.09999999999999999
46715,-0.49999999999999994
46716,-0.09999999999999999
46717,-0.3
46718,-0.6
46719,0.09999999999999999
46720,0.19999999999999998
46721,0.19999999999999998
46722,0.3
46723,-0.09999999999999999
46724,0.0
46725,0.8999999999999998
46726,-0.9999999999999999
46727,0.3
46728,0.3
46729,-0.09999999999999999
46730,0.7
46731,0.6
46732,-0.8999999999999998
46733,-0.7
46734,0.19999999999999998
46735,-0.19999999999999998
46736,0.7999999999999999
46737,-0.09999999999999999
46738,0.19999999999999998
46739,0.7
46740,-0.6
46741,-0.09999999999999999
46742,0.19999999999999998
46743,-0.3
46744,0.49999999999999994
46745,-0.3
46746,-0.09999999999999999
46747,0.9999999999999999
46748,0.39999999999999997
46749,-0.49999999999999994
46750,0.6
46751,-0.7
46752,0.09999999999999999
46753,-0.7
46754,-0.3
46755,-0.19999999999999998
46756,-0.39999999999999997
46757,-0.39999999999999997
46758,0.7999999999999999
46759,-0.09999999999999999
46760,-0.7
46761,0.6
46762,-0.7
46763,-0.49999999999999994
46764,0.0
46765,-0.09999999999999999
46766,0.8999999999999998
46767,0.6
46768,-0.7999999999999999
46769,-0.09999999999999999
46770,0.0
46771,0.3
46772,-0.7
46773,-0.19999999999999998
46774,-0.09999999999999999
46775,0.6
46776,-0.8999999999999998
46777,0.3
46778,-0.6
46779,-0.7
46780,0.19999999999999998
46781,0.3
46782,0.8999999999999998
46783,-0.7999999999999999
46784,0.0
46785,0.49999999999999994
46786,-0.3
46787,-0.39999999999999997
46788,0.3
46789,-0.7
46790,0.9999999999999999
46791,0.9999999999999999
46792,-0.09999999999999999
46793,0.39999999999999997
46794,0.0
46795,0.39999999999999997
46796,0.49999999999999994
46797,0.6
46798,0.3
46799,-0.39999999999999997
46800,0.19999999999999998
46801,0.8999999999999998
46802,-0.49999999999999994
46803,-0.8999999999999998
46804,-0.09999999999999999
46805,-0.19999999999999998
46806,0.9999999999999999
46807,-0.3
46808,0.8999999999999998
46809,-0.09999999999999999
46810,0.09999999999999999
46811,-0.3
46812,0.09999999999999999
46813,0.3
46814,-0.6
46815,-0.7
46816,-0.8999999999999998
46817,-0.6
46818,-0.3
46819,-0.6
46820,-0.09999999999999999
46821,0.7
46822,0.09999999999999999
46823,0.39999999999999997
46824,-0.19999999999999998
46825,-0.19999999999999998
46826,-0.39999999999999997
46827,-0.6
46828,0.49999999999999994
46829,0.8999999999999998
46830,-0.49999999999999994
46831,-0.8999999999999998
46832,-0.3
46833,0.09999999999999999
46834,-0.6
46835,0.09999999999999999
46836,-0.8999999999999998
46837,0.09999999999999999
46838,-0.6
46839,-0.09999999999999999
46840,0.6
46841,-0.19999999999999998
46842,0.19999999999999998
46843,-0.09999999999999999
46844,0.19999999999999998
46845,0.3
46846,0.7
46847,0.6
46848,0.7
46849,-0.7
46850,0.6
46851,0.3
46852,-0.49999999999999994
46853,-0.09999999999999999
46854,0.7
46855,-0.19999999999999998
46856,-0.49999999999999994
46857,-0.09999999999999999
46858,0.3
46859,0.39999999999999997
46860,0.49999999999999994
46861,-0.09999999999999999
46862,-0.09999999999999999
46863,-0.7
46864,-0.3
46865,-0.6
46866,-0.09999999999999999
46867,-0.09999999999999999
46868,-0.6
46869,0.6
46870,-0.39999999999999997
46871,0.7999999999999999
46872,0.49999999999999994
46873,0.6
46874,0.7999999999999999
46875,0.39999999999999997
46876,-0.39999999999999997
46877,0.49999999999999994
46878,-0.7
46879,-0.49999999999999994
46880,0.09999999999999999
46881,-0.39999999999999997
46882,-0.7999999999999999
46883,0.39999999999999997
46884,-0.09999999999999999
46885,-0.09999999999999999
46886,-0.7
46887,-0.8999999999999998
46888,0.9999999999999999
46889,0.6
46890,-0.7
46891,0.8999999999999998
46892,-0.09999999999999999
46893,0.7
46894,-0.09999999999999999
46895,0.7
46896,0.7
46897,-0.6
46898,0.6
46899,0.19999999999999998
46900,0.19999999999999998
46901,0.9999999999999999
46902,0.3
46903,0.39999999999999997
46904,0.7999999999999999
46905,0.39999999999999997
46906,0.6
46907,0.8999999999999998
46908,0.0
46909,-0.19999999999999998
46910,-0.39999999999999997
46911,-0.39999999999999997
46912,0.3
46913,-0.3
46914,-0.8999999999999998
46915,-0.09999999999999999
46916,-0.3
46917,0.19999999999999998
46918,0.7
46919,0.0
46920,0.6
46921,0.39999999999999997
46922,0.3
46923,0.3
46924,0.8999999999999998
46925,-0.09999999999999999
46926,0.39999999999999997
46927,0.8999999999999998
46928,-0.39999999999999997
46929,-0.7
46930,0.19999999999999998
46931,-0.09999999999999999
46932,0.6
46933,-0.8999999999999998
46934,-0.49999999999999994
46935,0.09999999999999999
46936,0.19999999999999998
46937,-0.7
46938,-0.7
46939,-0.09999999999999999
46940,-0.6
46941,-0.8999999999999998
46942,0.39999999999999997
46943,-0.7
46944,0.6
46945,0.6
46946,0.8999999999999998
46947,0.09999999999999999
46948,0.3
46949,0.39999999999999997
46950,-0.6
46951,0.3
46952,0.3
46953,0.3
46954,-0.3
46955,-0.6
46956,0.8999999999999998
46957,0.49999999999999994
46958,-0.3
46959,-0.8999999999999998
46960,0.7
46961,0.49999999999999994
46962,0.7
46963,0.6
46964,0.8999999999999998
46965,0.19999999999999998
46966,0.8999999999999998
46967,-0.39999999999999997
46968,-0.49999999999999994
46969,-0.8999999999999998
46970,0.09999999999999999
46971,-0.49999999999999994
46972,0.3
46973,0.7
46974,0.49999999999999994
46975,-0.7999999999999999
46976,-0.3
46977,0.0
46978,-0.09999999999999999
46979,0.3
46980,0.7999999999999999
46981,-0.3
46982,0.3
46983,0.9999999999999999
46984,-0.09999999999999999
46985,0.7
46986,0.09999999999999999
46987,0.7999999999999999
46988,-0.3
46989,0.09999999999999999
46990,-0.9999999999999999
46991,-0.7
46992,0.7
46993,0.3
46994,0.7999999999999999
46995,0.0
46996,0.49999999999999994
46997,-0.19999999999999998
46998,-0.49999999999999994
46999,0.6
47000,-0.19999999999999998
47001,0.7
47002,-0.19999999999999998
47003,0.09999999999999999
47004,0.19999999999999998
47005,0.09999999999999999
47006,-0.19999999999999998
47007,-0.39999999999999997
47008,0.7999999999999999
47009,0.49999999999999994
47010,0.49999999999999994
47011,0.7
47012,0.7999999999999999
47013,0.6
47014,0.19999999999999998
47015,-0.09999999999999999
47016,0.3
47017,-0.6
47018,-0.3
47019,0.19999999999999998
47020,0.09999999999999999
47021,0.49999999999999994
47022,0.19999999999999998
47023,-0.3
